ID,HIGH,LOW,LOAD,PREDICTION,YDELTA,msum,HOUR,DATETIME
380320,70.500000,59.000000,567.000000,549.554905,17.445095,0.030767,20,2014-09-18 20:00
310117,84.000000,57.500000,611.000000,570.763047,40.236953,0.065854,17,2014-07-29 17:00
510123,49.000000,40.500000,614.000000,620.034050,-6.034050,0.009827,23,2014-12-16 23:00
290118,83.000000,56.000000,609.000000,570.799983,38.200017,0.062726,18,2014-07-15 18:00
20220,49.500000,43.000000,726.000000,775.081162,-49.081162,0.067605,20,2014-01-08 20:00
20101,46.000000,38.000000,574.000000,571.391913,2.608087,0.004544,1,2014-01-07 01:00
210020,67.500000,49.500000,526.000000,557.356391,-31.356391,0.059613,20,2014-05-19 20:00
520512,48.500000,40.500000,676.000000,712.438921,-36.438921,0.053904,12,2014-12-27 12:00
10422,47.500000,36.500000,700.000000,669.507550,30.492450,0.043561,22,2014-01-03 22:00
20310,48.500000,42.000000,744.000000,776.875205,-32.875205,0.044187,10,2014-01-09 10:00
450207,57.000000,51.000000,598.000000,651.201729,-53.201729,0.088966,7,2014-11-05 07:00
260614,68.000000,55.500000,468.000000,507.978191,-39.978191,0.085423,14,2014-06-29 14:00
170618,54.500000,40.500000,556.000000,522.164024,33.835976,0.060856,18,2014-04-27 18:00
60421,35.000000,21.500000,822.000000,614.101391,207.898609,0.252918,21,2014-02-07 21:00
250308,77.000000,54.000000,489.000000,509.162871,-20.162871,0.041233,8,2014-06-19 08:00
280307,80.500000,55.000000,494.000000,480.112209,13.887791,0.028113,7,2014-07-10 07:00
120607,54.500000,41.500000,572.000000,561.684073,10.315927,0.018035,7,2014-03-23 07:00
110320,57.500000,38.000000,645.000000,694.512621,-49.512621,0.076764,20,2014-03-13 20:00
470420,52.500000,46.500000,636.000000,665.385058,-29.385058,0.046203,20,2014-11-21 20:00
170418,56.000000,41.000000,526.000000,516.161079,9.838921,0.018705,18,2014-04-25 18:00
30520,46.500000,33.500000,680.000000,663.410274,16.589726,0.024397,20,2014-01-18 20:00
30617,43.500000,37.500000,703.000000,721.026978,-18.026978,0.025643,17,2014-01-19 17:00
360219,68.500000,56.000000,538.000000,554.827291,-16.827291,0.031277,19,2014-09-03 19:00
160419,57.500000,42.000000,541.000000,556.148579,-15.148579,0.028001,19,2014-04-18 19:00
320321,78.500000,57.000000,541.000000,569.852784,-28.852784,0.053332,21,2014-08-07 21:00
310307,83.500000,58.000000,498.000000,485.251450,12.748550,0.025599,7,2014-07-31 07:00
240311,71.500000,54.000000,540.000000,534.338579,5.661421,0.010484,11,2014-06-12 11:00
130606,52.000000,41.000000,542.000000,547.195974,-5.195974,0.009587,6,2014-03-30 06:00
100116,55.000000,47.000000,648.000000,645.566759,2.433241,0.003755,16,2014-03-04 16:00
20119,46.000000,38.000000,771.000000,788.435036,-17.435036,0.022614,19,2014-01-07 19:00
270223,84.000000,61.000000,467.000000,474.403163,-7.403163,0.015853,23,2014-07-02 23:00
30109,52.000000,47.000000,664.000000,728.372663,-64.372663,0.096947,9,2014-01-14 09:00
60507,39.000000,30.000000,781.000000,642.443134,138.556866,0.177410,7,2014-02-08 07:00
140303,58.000000,42.500000,466.000000,464.940830,1.059170,0.002273,3,2014-04-03 03:00
360103,72.500000,55.000000,369.000000,377.555854,-8.555854,0.023187,3,2014-09-02 03:00
80310,48.000000,40.500000,736.000000,681.828706,54.171294,0.073602,10,2014-02-20 10:00
110609,56.000000,43.000000,593.000000,631.414116,-38.414116,0.064779,9,2014-03-16 09:00
380503,72.000000,57.000000,370.000000,376.882398,-6.882398,0.018601,3,2014-09-20 03:00
80601,44.500000,38.500000,567.000000,523.041997,43.958003,0.077527,1,2014-02-23 01:00
490509,54.000000,45.000000,654.000000,765.950315,-111.950315,0.171178,9,2014-12-06 09:00
440514,52.500000,46.500000,545.000000,554.221951,-9.221951,0.016921,14,2014-11-01 14:00
440107,59.000000,49.000000,623.000000,647.188888,-24.188888,0.038826,7,2014-10-28 07:00
120108,51.500000,38.000000,745.000000,704.367613,40.632387,0.054540,8,2014-03-18 08:00
130115,59.500000,42.500000,591.000000,574.988607,16.011393,0.027092,15,2014-03-25 15:00
520006,51.000000,44.000000,636.000000,692.146631,-56.146631,0.088281,6,2014-12-22 06:00
30120,52.000000,47.000000,694.000000,744.410791,-50.410791,0.072638,20,2014-01-14 20:00
430109,63.000000,53.500000,546.000000,616.454825,-70.454825,0.129038,9,2014-10-21 09:00
70101,52.500000,42.000000,551.000000,532.891275,18.108725,0.032865,1,2014-02-11 01:00
170401,56.000000,41.000000,460.000000,439.045615,20.954385,0.045553,1,2014-04-25 01:00
500000,53.000000,44.000000,504.000000,558.664237,-54.664237,0.108461,0,2014-12-08 00:00
430216,59.500000,54.000000,550.000000,580.031681,-30.031681,0.054603,16,2014-10-22 16:00
510410,53.000000,44.500000,675.000000,760.232271,-85.232271,0.126270,10,2014-12-19 10:00
410106,68.500000,54.500000,504.000000,567.315094,-63.315094,0.125625,6,2014-10-07 06:00
260102,74.500000,57.000000,380.000000,385.427598,-5.427598,0.014283,2,2014-06-24 02:00
160205,55.500000,48.000000,524.000000,534.937443,-10.937443,0.020873,5,2014-04-16 05:00
240215,72.500000,51.500000,542.000000,548.369152,-6.369152,0.011751,15,2014-06-11 15:00
230517,74.000000,52.500000,481.000000,484.654237,-3.654237,0.007597,17,2014-06-07 17:00
390316,68.000000,57.000000,526.000000,527.081095,-1.081095,0.002055,16,2014-09-25 16:00
260121,74.500000,57.000000,530.000000,537.351678,-7.351678,0.013871,21,2014-06-24 21:00
350413,73.000000,58.500000,530.000000,542.253590,-12.253590,0.023120,13,2014-08-29 13:00
450615,56.500000,45.500000,559.000000,574.884641,-15.884641,0.028416,15,2014-11-09 15:00
30111,52.000000,47.000000,659.000000,722.980221,-63.980221,0.097087,11,2014-01-14 11:00
510506,54.500000,43.500000,584.000000,637.757744,-53.757744,0.092051,6,2014-12-20 06:00
160414,57.500000,42.000000,564.000000,564.258157,-0.258157,0.000458,14,2014-04-18 14:00
220518,69.500000,49.000000,479.000000,489.121225,-10.121225,0.021130,18,2014-05-31 18:00
30022,51.500000,47.500000,591.000000,604.787822,-13.787822,0.023330,22,2014-01-13 22:00
350408,73.000000,58.500000,510.000000,507.841244,2.158756,0.004233,8,2014-08-29 08:00
300504,77.000000,54.000000,373.000000,378.729450,-5.729450,0.015360,4,2014-07-26 04:00
290008,79.000000,60.000000,520.000000,509.904320,10.095680,0.019415,8,2014-07-14 08:00
510119,49.000000,40.500000,758.000000,767.344985,-9.344985,0.012328,19,2014-12-16 19:00
270216,84.000000,61.000000,570.000000,565.539385,4.460615,0.007826,16,2014-07-02 16:00
160323,52.500000,47.000000,537.000000,489.463593,47.536407,0.088522,23,2014-04-17 23:00
350502,67.000000,58.500000,386.000000,378.619874,7.380126,0.019119,2,2014-08-30 02:00
430222,59.500000,54.000000,475.000000,531.112368,-56.112368,0.118131,22,2014-10-22 22:00
270617,83.500000,58.000000,526.000000,525.310112,0.689888,0.001312,17,2014-07-06 17:00
30203,49.000000,40.000000,512.000000,554.956757,-42.956757,0.083900,3,2014-01-15 03:00
410403,66.500000,51.500000,398.000000,431.248696,-33.248696,0.083539,3,2014-10-10 03:00
350511,67.000000,58.500000,486.000000,485.150312,0.849688,0.001748,11,2014-08-30 11:00
170516,58.500000,41.500000,490.000000,491.318610,-1.318610,0.002691,16,2014-04-26 16:00
290511,77.500000,59.000000,509.000000,499.450046,9.549954,0.018762,11,2014-07-19 11:00
100122,55.000000,47.000000,574.000000,611.795818,-37.795818,0.065846,22,2014-03-04 22:00
290505,77.500000,59.000000,386.000000,384.828975,1.171025,0.003034,5,2014-07-19 05:00
450520,53.000000,40.000000,586.000000,590.174459,-4.174459,0.007124,20,2014-11-08 20:00
300305,69.500000,56.000000,431.000000,431.377108,-0.377108,0.000875,5,2014-07-24 05:00
240322,71.500000,54.000000,493.000000,485.055658,7.944342,0.016114,22,2014-06-12 22:00
510204,46.500000,39.500000,592.000000,610.932632,-18.932632,0.031981,4,2014-12-17 04:00
100321,56.500000,48.000000,638.000000,644.617390,-6.617390,0.010372,21,2014-03-06 21:00
190001,58.000000,48.000000,416.000000,401.871684,14.128316,0.033962,1,2014-05-05 01:00
390620,64.000000,51.500000,520.000000,528.340025,-8.340025,0.016039,20,2014-09-28 20:00
430213,59.500000,54.000000,540.000000,587.422485,-47.422485,0.087819,13,2014-10-22 13:00
230116,70.500000,51.500000,517.000000,548.176598,-31.176598,0.060303,16,2014-06-03 16:00
90302,52.500000,40.500000,522.000000,529.758835,-7.758835,0.014864,2,2014-02-27 02:00
70322,54.500000,44.500000,610.000000,602.637541,7.362459,0.012070,22,2014-02-13 22:00
390203,66.500000,58.000000,391.000000,401.674340,-10.674340,0.027300,3,2014-09-24 03:00
280500,87.000000,61.000000,455.000000,423.018989,31.981011,0.070288,0,2014-07-12 00:00
90110,49.000000,39.500000,716.000000,714.304484,1.695516,0.002368,10,2014-02-25 10:00
420519,66.000000,55.500000,524.000000,557.338672,-33.338672,0.063623,19,2014-10-18 19:00
160612,58.500000,41.500000,528.000000,532.697318,-4.697318,0.008896,12,2014-04-20 12:00
300011,73.000000,55.500000,548.000000,544.028571,3.971429,0.007247,11,2014-07-21 11:00
90121,49.000000,39.500000,688.000000,687.165213,0.834787,0.001213,21,2014-02-25 21:00
90105,49.000000,39.500000,670.000000,664.950661,5.049339,0.007536,5,2014-02-25 05:00
170217,55.500000,41.500000,600.000000,546.269607,53.730393,0.089551,17,2014-04-23 17:00
140213,59.000000,43.000000,574.000000,599.347342,-25.347342,0.044159,13,2014-04-02 13:00
370508,79.500000,49.500000,470.000000,447.864391,22.135609,0.047097,8,2014-09-13 08:00
320219,79.500000,60.000000,566.000000,578.766720,-12.766720,0.022556,19,2014-08-06 19:00
130514,54.500000,44.500000,590.000000,523.945149,66.054851,0.111957,14,2014-03-29 14:00
400009,62.500000,52.000000,541.000000,551.185385,-10.185385,0.018827,9,2014-09-29 09:00
100117,55.000000,47.000000,669.000000,669.224021,-0.224021,0.000335,17,2014-03-04 17:00
120103,51.500000,38.000000,566.000000,497.571244,68.428756,0.120899,3,2014-03-18 03:00
510609,55.500000,46.000000,621.000000,682.143405,-61.143405,0.098460,9,2014-12-21 09:00
30517,46.500000,33.500000,708.000000,684.388796,23.611204,0.033349,17,2014-01-18 17:00
280505,87.000000,61.000000,392.000000,380.477992,11.522008,0.029393,5,2014-07-12 05:00
440619,55.500000,45.500000,617.000000,621.360554,-4.360554,0.007067,19,2014-11-02 19:00
510421,53.000000,44.500000,671.000000,699.566198,-28.566198,0.042573,21,2014-12-19 21:00
430211,59.500000,54.000000,543.000000,606.412562,-63.412562,0.116782,11,2014-10-22 11:00
350313,76.000000,59.000000,565.000000,541.705967,23.294033,0.041228,13,2014-08-28 13:00
120016,51.500000,37.000000,625.000000,589.344964,35.655036,0.057048,16,2014-03-17 16:00
280301,80.500000,55.000000,417.000000,404.666315,12.333685,0.029577,1,2014-07-10 01:00
150302,58.500000,41.000000,465.000000,472.482295,-7.482295,0.016091,2,2014-04-10 02:00
380018,85.000000,52.000000,571.000000,525.501153,45.498847,0.079683,18,2014-09-15 18:00
460313,43.500000,30.500000,743.000000,598.465224,144.534776,0.194529,13,2014-11-13 13:00
420514,66.000000,55.500000,499.000000,525.084612,-26.084612,0.052274,14,2014-10-18 14:00
190223,64.500000,46.000000,464.000000,451.284594,12.715406,0.027404,23,2014-05-07 23:00
120018,51.500000,37.000000,641.000000,680.856072,-39.856072,0.062178,18,2014-03-17 18:00
40612,45.500000,32.000000,696.000000,658.949710,37.050290,0.053233,12,2014-01-26 12:00
270602,83.500000,58.000000,359.000000,382.735846,-23.735846,0.066117,2,2014-07-06 02:00
260311,72.500000,58.000000,546.000000,552.354996,-6.354996,0.011639,11,2014-06-26 11:00
120210,51.000000,42.000000,679.000000,644.271629,34.728371,0.051146,10,2014-03-19 10:00
320121,77.500000,57.000000,567.000000,554.183057,12.816943,0.022605,21,2014-08-05 21:00
100415,59.500000,46.000000,559.000000,607.384207,-48.384207,0.086555,15,2014-03-07 15:00
370000,72.000000,57.000000,405.000000,385.085421,19.914579,0.049172,0,2014-09-08 00:00
450203,57.000000,51.000000,429.000000,470.577242,-41.577242,0.096917,3,2014-11-05 03:00
180005,59.000000,41.500000,576.000000,506.315815,69.684185,0.120979,5,2014-04-28 05:00
380521,72.000000,57.000000,492.000000,479.886215,12.113785,0.024622,21,2014-09-20 21:00
60111,35.500000,26.000000,851.000000,642.630800,208.369200,0.244852,11,2014-02-04 11:00
360517,84.500000,55.500000,533.000000,484.658012,48.341988,0.090698,17,2014-09-06 17:00
110210,59.000000,37.000000,701.000000,647.100900,53.899100,0.076889,10,2014-03-12 10:00
110007,54.500000,43.500000,673.000000,733.856526,-60.856526,0.090426,7,2014-03-10 07:00
20420,51.500000,44.000000,697.000000,719.784588,-22.784588,0.032690,20,2014-01-10 20:00
10314,51.000000,41.500000,685.000000,735.250701,-50.250701,0.073359,14,2014-01-02 14:00
380009,85.000000,52.000000,526.000000,524.325673,1.674327,0.003183,9,2014-09-15 09:00
500014,53.000000,44.000000,651.000000,706.322786,-55.322786,0.084981,14,2014-12-08 14:00
330411,75.500000,60.500000,555.000000,550.051684,4.948316,0.008916,11,2014-08-15 11:00
290619,73.000000,59.000000,469.000000,518.109449,-49.109449,0.104711,19,2014-07-20 19:00
150104,64.500000,48.500000,431.000000,502.279371,-71.279371,0.165381,4,2014-04-08 04:00
250605,74.500000,49.500000,356.000000,363.569820,-7.569820,0.021264,5,2014-06-22 05:00
290222,87.000000,58.000000,541.000000,524.303075,16.696925,0.030863,22,2014-07-16 22:00
490200,44.500000,30.500000,654.000000,556.494073,97.505927,0.149092,0,2014-12-03 00:00
470023,47.500000,27.000000,652.000000,532.030564,119.969436,0.184002,23,2014-11-17 23:00
70110,52.500000,42.000000,711.000000,696.220287,14.779713,0.020787,10,2014-02-11 10:00
470302,50.500000,41.000000,510.000000,490.956198,19.043802,0.037341,2,2014-11-20 02:00
120515,55.000000,33.500000,534.000000,554.022360,-20.022360,0.037495,15,2014-03-22 15:00
190300,61.000000,48.000000,430.000000,428.330916,1.669084,0.003882,0,2014-05-08 00:00
90222,54.000000,38.000000,598.000000,623.326183,-25.326183,0.042351,22,2014-02-26 22:00
430112,63.000000,53.500000,561.000000,583.940386,-22.940386,0.040892,12,2014-10-21 12:00
220114,66.500000,50.000000,540.000000,535.534328,4.465672,0.008270,14,2014-05-27 14:00
110204,59.000000,37.000000,565.000000,544.884257,20.115743,0.035603,4,2014-03-12 04:00
150501,59.500000,46.500000,431.000000,456.982479,-25.982479,0.060284,1,2014-04-12 01:00
300306,69.500000,56.000000,461.000000,447.376999,13.623001,0.029551,6,2014-07-24 06:00
480121,56.500000,47.500000,602.000000,699.912938,-97.912938,0.162646,21,2014-11-25 21:00
380313,70.500000,59.000000,553.000000,535.431747,17.568253,0.031769,13,2014-09-18 13:00
180523,63.000000,49.000000,460.000000,443.970747,16.029253,0.034846,23,2014-05-03 23:00
240301,71.500000,54.000000,395.000000,388.732534,6.267466,0.015867,1,2014-06-12 01:00
340018,82.000000,59.000000,603.000000,575.064074,27.935926,0.046328,18,2014-08-18 18:00
270604,83.500000,58.000000,357.000000,372.651739,-15.651739,0.043842,4,2014-07-06 04:00
380023,85.000000,52.000000,447.000000,435.341895,11.658105,0.026081,23,2014-09-15 23:00
450113,60.500000,53.000000,577.000000,598.524163,-21.524163,0.037304,13,2014-11-04 13:00
190512,60.000000,44.500000,523.000000,497.447377,25.552623,0.048858,12,2014-05-10 12:00
120012,51.500000,37.000000,665.000000,648.189593,16.810407,0.025279,12,2014-03-17 12:00
460611,46.500000,26.500000,704.000000,564.587745,139.412255,0.198029,11,2014-11-16 11:00
10010,45.000000,38.000000,753.000000,767.443809,-14.443809,0.019182,10,2013-12-30 10:00
260521,67.500000,56.000000,465.000000,481.069864,-16.069864,0.034559,21,2014-06-28 21:00
360406,79.500000,54.500000,482.000000,468.286077,13.713923,0.028452,6,2014-09-05 06:00
150318,58.500000,41.000000,553.000000,563.473639,-10.473639,0.018940,18,2014-04-10 18:00
260007,76.500000,53.500000,479.000000,473.605708,5.394292,0.011262,7,2014-06-23 07:00
130111,59.500000,42.500000,631.000000,635.256868,-4.256868,0.006746,11,2014-03-25 11:00
190610,63.500000,47.500000,529.000000,503.111953,25.888047,0.048938,10,2014-05-11 10:00
420412,59.000000,52.000000,555.000000,576.042238,-21.042238,0.037914,12,2014-10-17 12:00
270510,74.500000,56.500000,452.000000,485.124386,-33.124386,0.073284,10,2014-07-05 10:00
50123,47.000000,40.000000,566.000000,569.036138,-3.036138,0.005364,23,2014-01-28 23:00
430223,59.500000,54.000000,428.000000,482.365729,-54.365729,0.127023,23,2014-10-22 23:00
150323,58.500000,41.000000,502.000000,483.000117,18.999883,0.037848,23,2014-04-10 23:00
410100,68.500000,54.500000,413.000000,435.931555,-22.931555,0.055524,0,2014-10-07 00:00
410601,65.000000,52.500000,392.000000,422.395315,-30.395315,0.077539,1,2014-10-12 01:00
400508,68.500000,53.000000,462.000000,508.188417,-46.188417,0.099975,8,2014-10-04 08:00
20021,41.500000,29.500000,738.000000,730.632722,7.367278,0.009983,21,2014-01-06 21:00
40617,45.500000,32.000000,733.000000,654.006209,78.993791,0.107768,17,2014-01-26 17:00
120019,51.500000,37.000000,685.000000,682.169794,2.830206,0.004132,19,2014-03-17 19:00
480506,40.000000,26.000000,617.000000,621.471089,-4.471089,0.007246,6,2014-11-29 06:00
430616,58.000000,47.000000,522.000000,551.740475,-29.740475,0.056974,16,2014-10-26 16:00
90412,52.500000,41.500000,613.000000,671.307542,-58.307542,0.095118,12,2014-02-28 12:00
290109,83.000000,56.000000,525.000000,519.973846,5.026154,0.009574,9,2014-07-15 09:00
430017,63.500000,55.500000,528.000000,580.332294,-52.332294,0.099114,17,2014-10-20 17:00
150106,64.500000,48.500000,552.000000,608.696135,-56.696135,0.102710,6,2014-04-08 06:00
150222,57.500000,43.000000,554.000000,546.728948,7.271052,0.013125,22,2014-04-09 22:00
320608,81.000000,55.000000,420.000000,424.958610,-4.958610,0.011806,8,2014-08-10 08:00
420502,66.000000,55.500000,397.000000,435.653589,-38.653589,0.097364,2,2014-10-18 02:00
330015,87.000000,55.000000,639.000000,572.502905,66.497095,0.104064,15,2014-08-11 15:00
60116,35.500000,26.000000,843.000000,692.156493,150.843507,0.178937,16,2014-02-04 16:00
220401,67.000000,49.500000,413.000000,400.743673,12.256327,0.029676,1,2014-05-30 01:00
290509,77.500000,59.000000,466.000000,474.486407,-8.486407,0.018211,9,2014-07-19 09:00
210600,64.500000,51.000000,399.000000,409.267169,-10.267169,0.025732,0,2014-05-25 00:00
110504,61.500000,41.500000,501.000000,528.207375,-27.207375,0.054306,4,2014-03-15 04:00
460017,54.500000,44.500000,687.000000,690.327713,-3.327713,0.004844,17,2014-11-10 17:00
10504,43.500000,31.000000,641.000000,628.252133,12.747867,0.019887,4,2014-01-04 04:00
490010,37.500000,24.000000,840.000000,746.507885,93.492115,0.111300,10,2014-12-01 10:00
490313,44.500000,38.000000,729.000000,711.970427,17.029573,0.023360,13,2014-12-04 13:00
500311,59.000000,46.000000,667.000000,753.495796,-86.495796,0.129679,11,2014-12-11 11:00
400210,65.500000,53.000000,512.000000,567.836221,-55.836221,0.109055,10,2014-10-01 10:00
220400,67.000000,49.500000,421.000000,423.739219,-2.739219,0.006506,0,2014-05-30 00:00
340605,78.000000,55.500000,380.000000,369.209062,10.790938,0.028397,5,2014-08-24 05:00
130402,53.000000,44.500000,490.000000,457.175621,32.824379,0.066989,2,2014-03-28 02:00
20002,41.500000,29.500000,625.000000,519.390698,105.609302,0.168975,2,2014-01-06 02:00
350020,82.000000,55.500000,592.000000,550.920160,41.079840,0.069392,20,2014-08-25 20:00
