ID,HIGH,LOW,LOAD,PREDICTION,YDELTA,msum,HOUR,DATETIME
40314,46.000000,39.500000,655.000000,678.839776,-23.839776,0.036397,14,2014-01-23 14:00
210007,67.500000,49.500000,533.000000,512.732987,20.267013,0.038024,7,2014-05-19 07:00
230518,74.000000,52.500000,479.000000,483.876491,-4.876491,0.010181,18,2014-06-07 18:00
50202,50.500000,43.500000,509.000000,533.102309,-24.102309,0.047352,2,2014-01-29 02:00
120600,54.500000,41.500000,495.000000,497.655842,-2.655842,0.005365,0,2014-03-23 00:00
170416,56.000000,41.000000,516.000000,550.313149,-34.313149,0.066498,16,2014-04-25 16:00
360406,79.500000,54.500000,482.000000,471.356560,10.643440,0.022082,6,2014-09-05 06:00
370307,74.000000,54.000000,530.000000,511.158702,18.841298,0.035550,7,2014-09-11 07:00
430608,58.000000,47.000000,543.000000,544.520689,-1.520689,0.002801,8,2014-10-26 08:00
200405,73.500000,52.000000,438.000000,458.627099,-20.627099,0.047094,5,2014-05-16 05:00
270310,76.000000,57.000000,527.000000,532.808245,-5.808245,0.011021,10,2014-07-03 10:00
200211,79.500000,54.000000,567.000000,550.111641,16.888359,0.029785,11,2014-05-14 11:00
190114,63.000000,47.500000,545.000000,541.034963,3.965037,0.007275,14,2014-05-06 14:00
180305,82.500000,53.500000,449.000000,488.289870,-39.289870,0.087505,5,2014-05-01 05:00
390409,67.500000,55.500000,524.000000,545.547484,-21.547484,0.041121,9,2014-09-26 09:00
250517,70.500000,49.000000,468.000000,497.233297,-29.233297,0.062464,17,2014-06-21 17:00
450106,60.500000,53.000000,579.000000,631.548256,-52.548256,0.090757,6,2014-11-04 06:00
20421,51.500000,44.000000,653.000000,696.377544,-43.377544,0.066428,21,2014-01-10 21:00
150616,67.000000,43.500000,480.000000,533.160006,-53.160006,0.110750,16,2014-04-13 16:00
250422,72.500000,51.000000,475.000000,486.221576,-11.221576,0.023624,22,2014-06-20 22:00
470120,44.000000,29.500000,786.000000,698.059232,87.940768,0.111884,20,2014-11-18 20:00
240400,67.000000,52.000000,417.000000,414.719485,2.280515,0.005469,0,2014-06-13 00:00
520209,46.000000,38.500000,715.000000,792.636845,-77.636845,0.108583,9,2014-12-24 09:00
430601,58.000000,47.000000,436.000000,433.526349,2.473651,0.005674,1,2014-10-26 01:00
420405,59.000000,52.000000,470.000000,507.819418,-37.819418,0.080467,5,2014-10-17 05:00
300422,72.500000,52.000000,487.000000,493.742485,-6.742485,0.013845,22,2014-07-25 22:00
410518,65.000000,55.000000,503.000000,534.651953,-31.651953,0.062926,18,2014-10-11 18:00
60012,42.000000,32.500000,764.000000,653.740781,110.259219,0.144318,12,2014-02-03 12:00
170107,57.000000,41.000000,613.000000,619.961358,-6.961358,0.011356,7,2014-04-22 07:00
170304,56.000000,45.000000,470.000000,461.673890,8.326110,0.017715,4,2014-04-24 04:00
290018,79.000000,60.000000,590.000000,577.955279,12.044721,0.020415,18,2014-07-14 18:00
460422,43.500000,27.000000,704.000000,574.498344,129.501656,0.183951,22,2014-11-14 22:00
410216,65.500000,54.500000,532.000000,552.643703,-20.643703,0.038804,16,2014-10-08 16:00
100200,57.500000,49.000000,498.000000,537.847959,-39.847959,0.080016,0,2014-03-05 00:00
200605,67.500000,51.000000,367.000000,383.093091,-16.093091,0.043850,5,2014-05-18 05:00
470501,51.000000,44.000000,499.000000,521.546756,-22.546756,0.045184,1,2014-11-22 01:00
280002,81.500000,62.500000,386.000000,384.080609,1.919391,0.004973,2,2014-07-07 02:00
440002,56.000000,43.500000,447.000000,414.617761,32.382239,0.072443,2,2014-10-27 02:00
20316,48.500000,42.000000,769.000000,762.302632,6.697368,0.008709,16,2014-01-09 16:00
110311,57.500000,38.000000,657.000000,673.925547,-16.925547,0.025762,11,2014-03-13 11:00
420000,73.500000,50.000000,396.000000,424.586940,-28.586940,0.072189,0,2014-10-13 00:00
480218,59.000000,54.000000,640.000000,766.951194,-126.951194,0.198361,18,2014-11-26 18:00
160421,57.500000,42.000000,573.000000,561.005137,11.994863,0.020933,21,2014-04-18 21:00
230612,73.000000,54.500000,479.000000,477.621939,1.378061,0.002877,12,2014-06-08 12:00
140017,58.000000,35.000000,563.000000,569.357544,-6.357544,0.011292,17,2014-03-31 17:00
160203,55.500000,48.000000,440.000000,459.422513,-19.422513,0.044142,3,2014-04-16 03:00
270504,74.500000,56.500000,359.000000,373.542379,-14.542379,0.040508,4,2014-07-05 04:00
310023,83.500000,58.000000,486.000000,478.544527,7.455473,0.015340,23,2014-07-28 23:00
270519,74.500000,56.500000,454.000000,474.918453,-20.918453,0.046076,19,2014-07-05 19:00
70014,49.500000,34.500000,729.000000,685.522765,43.477235,0.059640,14,2014-02-10 14:00
410210,65.500000,54.500000,540.000000,589.557362,-49.557362,0.091773,10,2014-10-08 10:00
250018,64.000000,49.500000,523.000000,557.241640,-34.241640,0.065472,18,2014-06-16 18:00
230511,74.000000,52.500000,489.000000,492.320658,-3.320658,0.006791,11,2014-06-07 11:00
130212,53.500000,40.000000,658.000000,635.464415,22.535585,0.034249,12,2014-03-26 12:00
240416,67.000000,52.000000,522.000000,520.312536,1.687464,0.003233,16,2014-06-13 16:00
130507,54.500000,44.500000,584.000000,558.241056,25.758944,0.044108,7,2014-03-29 07:00
130408,53.000000,44.500000,687.000000,642.189086,44.810914,0.065227,8,2014-03-28 08:00
250313,77.000000,54.000000,522.000000,544.008367,-22.008367,0.042162,13,2014-06-19 13:00
40403,47.000000,33.500000,572.000000,556.789899,15.210101,0.026591,3,2014-01-24 03:00
180302,82.500000,53.500000,387.000000,411.737112,-24.737112,0.063920,2,2014-05-01 02:00
480503,40.000000,26.000000,543.000000,586.771212,-43.771212,0.080610,3,2014-11-29 03:00
490009,37.500000,24.000000,880.000000,733.022079,146.977921,0.167020,9,2014-12-01 09:00
50206,50.500000,43.500000,688.000000,708.657256,-20.657256,0.030025,6,2014-01-29 06:00
280605,84.500000,60.000000,386.000000,367.826643,18.173357,0.047081,5,2014-07-13 05:00
470402,52.500000,46.500000,500.000000,514.192295,-14.192295,0.028385,2,2014-11-21 02:00
200216,79.500000,54.000000,583.000000,539.156812,43.843188,0.075203,16,2014-05-14 16:00
10413,47.500000,36.500000,697.000000,722.142493,-25.142493,0.036072,13,2014-01-03 13:00
280421,84.500000,58.000000,562.000000,518.474193,43.525807,0.077448,21,2014-07-11 21:00
460606,46.500000,26.500000,712.000000,533.334323,178.665677,0.250935,6,2014-11-16 06:00
170023,61.000000,45.000000,453.000000,489.196136,-36.196136,0.079903,23,2014-04-21 23:00
110215,59.000000,37.000000,578.000000,644.787555,-66.787555,0.115549,15,2014-03-12 15:00
390514,68.000000,53.500000,478.000000,474.679196,3.320804,0.006947,14,2014-09-27 14:00
80213,46.500000,39.000000,714.000000,671.753801,42.246199,0.059168,13,2014-02-19 13:00
100001,56.000000,46.000000,498.000000,520.315264,-22.315264,0.044810,1,2014-03-03 01:00
490204,44.500000,30.500000,694.000000,641.469515,52.530485,0.075692,4,2014-12-03 04:00
110005,54.500000,43.500000,543.000000,609.410447,-66.410447,0.122303,5,2014-03-10 05:00
60422,35.000000,21.500000,771.000000,614.528371,156.471629,0.202946,22,2014-02-07 22:00
140412,54.500000,42.000000,614.000000,588.774889,25.225111,0.041083,12,2014-04-04 12:00
380118,72.000000,57.500000,544.000000,533.907301,10.092699,0.018553,18,2014-09-16 18:00
250520,70.500000,49.000000,464.000000,464.209156,-0.209156,0.000451,20,2014-06-21 20:00
110222,59.000000,37.000000,578.000000,613.091711,-35.091711,0.060712,22,2014-03-12 22:00
500423,54.500000,43.500000,598.000000,642.293279,-44.293279,0.074069,23,2014-12-12 23:00
470309,50.500000,41.000000,693.000000,660.374020,32.625980,0.047079,9,2014-11-20 09:00
390505,68.000000,53.500000,386.000000,401.457604,-15.457604,0.040046,5,2014-09-27 05:00
380114,72.000000,57.500000,551.000000,529.365952,21.634048,0.039263,14,2014-09-16 14:00
380510,72.000000,57.000000,487.000000,491.787204,-4.787204,0.009830,10,2014-09-20 10:00
140203,59.000000,43.000000,492.000000,472.370954,19.629046,0.039896,3,2014-04-02 03:00
270510,74.500000,56.500000,452.000000,493.332582,-41.332582,0.091444,10,2014-07-05 10:00
320617,81.000000,55.000000,533.000000,523.507446,9.492554,0.017810,17,2014-08-10 17:00
420210,58.500000,52.500000,571.000000,603.840554,-32.840554,0.057514,10,2014-10-15 10:00
390509,68.000000,53.500000,494.000000,501.139763,-7.139763,0.014453,9,2014-09-27 09:00
150106,64.500000,48.500000,552.000000,609.616610,-57.616610,0.104378,6,2014-04-08 06:00
130410,53.000000,44.500000,675.000000,625.071120,49.928880,0.073969,10,2014-03-28 10:00
220414,67.000000,49.500000,530.000000,525.670754,4.329246,0.008168,14,2014-05-30 14:00
240213,72.500000,51.500000,541.000000,540.566332,0.433668,0.000802,13,2014-06-11 13:00
130401,53.000000,44.500000,490.000000,452.828663,37.171337,0.075860,1,2014-03-28 01:00
290315,82.500000,57.000000,563.000000,578.041136,-15.041136,0.026716,15,2014-07-17 15:00
510600,55.500000,46.000000,512.000000,577.895764,-65.895764,0.128703,0,2014-12-21 00:00
440622,55.500000,45.500000,547.000000,526.947670,20.052330,0.036659,22,2014-11-02 22:00
200207,79.500000,54.000000,532.000000,539.296096,-7.296096,0.013714,7,2014-05-14 07:00
510523,54.500000,43.500000,541.000000,610.147839,-69.147839,0.127815,23,2014-12-20 23:00
460407,43.500000,27.000000,882.000000,802.262743,79.737257,0.090405,7,2014-11-14 07:00
50217,50.500000,43.500000,741.000000,732.045729,8.954271,0.012084,17,2014-01-29 17:00
390621,64.000000,51.500000,495.000000,502.666908,-7.666908,0.015489,21,2014-09-28 21:00
400219,65.500000,53.000000,556.000000,588.355542,-32.355542,0.058193,19,2014-10-01 19:00
440103,59.000000,49.000000,426.000000,467.218674,-41.218674,0.096757,3,2014-10-28 03:00
180606,58.000000,48.000000,434.000000,433.994735,0.005265,0.000012,6,2014-05-04 06:00
400101,67.500000,52.000000,394.000000,407.800506,-13.800506,0.035027,1,2014-09-30 01:00
30603,43.500000,37.500000,548.000000,524.992453,23.007547,0.041985,3,2014-01-19 03:00
200413,73.500000,52.000000,534.000000,535.570463,-1.570463,0.002941,13,2014-05-16 13:00
320510,78.000000,55.000000,496.000000,477.969495,18.030505,0.036352,10,2014-08-09 10:00
350117,85.500000,59.500000,622.000000,570.619990,51.380010,0.082605,17,2014-08-26 17:00
430023,63.500000,55.500000,447.000000,480.491799,-33.491799,0.074926,23,2014-10-20 23:00
490506,54.000000,45.000000,574.000000,654.539841,-80.539841,0.140313,6,2014-12-06 06:00
210517,67.500000,53.000000,446.000000,485.234178,-39.234178,0.087969,17,2014-05-24 17:00
430507,62.500000,47.500000,504.000000,535.323432,-31.323432,0.062150,7,2014-10-25 07:00
490614,51.500000,41.500000,586.000000,667.608041,-81.608041,0.139263,14,2014-12-07 14:00
230408,75.000000,49.000000,520.000000,525.527089,-5.527089,0.010629,8,2014-06-06 08:00
410202,65.500000,54.500000,391.000000,430.875968,-39.875968,0.101985,2,2014-10-08 02:00
60008,42.000000,32.500000,764.000000,647.841998,116.158002,0.152039,8,2014-02-03 08:00
170108,57.000000,41.000000,612.000000,607.292448,4.707552,0.007692,8,2014-04-22 08:00
460400,43.500000,27.000000,645.000000,493.611370,151.388630,0.234711,0,2014-11-14 00:00
240119,68.000000,51.000000,518.000000,542.024191,-24.024191,0.046379,19,2014-06-10 19:00
430602,58.000000,47.000000,425.000000,438.537613,-13.537613,0.031853,2,2014-10-26 02:00
350515,67.000000,58.500000,471.000000,480.075047,-9.075047,0.019268,15,2014-08-30 15:00
60615,37.500000,29.000000,754.000000,603.146371,150.853629,0.200071,15,2014-02-09 15:00
290118,83.000000,56.000000,609.000000,565.244789,43.755211,0.071848,18,2014-07-15 18:00
160401,57.500000,42.000000,498.000000,445.188175,52.811825,0.106048,1,2014-04-18 01:00
130117,59.500000,42.500000,607.000000,601.205719,5.794281,0.009546,17,2014-03-25 17:00
420307,66.500000,51.000000,588.000000,605.417953,-17.417953,0.029622,7,2014-10-16 07:00
180321,82.500000,53.500000,562.000000,549.434362,12.565638,0.022359,21,2014-05-01 21:00
270011,74.000000,53.000000,541.000000,553.808378,-12.808378,0.023675,11,2014-06-30 11:00
380509,72.000000,57.000000,463.000000,484.355941,-21.355941,0.046125,9,2014-09-20 09:00
220604,72.500000,50.500000,369.000000,368.073284,0.926716,0.002511,4,2014-06-01 04:00
110121,56.500000,37.500000,650.000000,632.804511,17.195489,0.026455,21,2014-03-11 21:00
200208,79.500000,54.000000,545.000000,556.884477,-11.884477,0.021806,8,2014-05-14 08:00
450317,61.000000,50.500000,636.000000,654.606278,-18.606278,0.029255,17,2014-11-06 17:00
460608,46.500000,26.500000,771.000000,573.561906,197.438094,0.256081,8,2014-11-16 08:00
390618,64.000000,51.500000,490.000000,515.674160,-25.674160,0.052396,18,2014-09-28 18:00
90001,42.000000,37.500000,546.000000,534.430746,11.569254,0.021189,1,2014-02-24 01:00
40103,46.500000,35.500000,580.000000,537.084549,42.915451,0.073992,3,2014-01-21 03:00
420606,72.000000,56.000000,405.000000,464.405416,-59.405416,0.146680,6,2014-10-19 06:00
320620,81.000000,55.000000,535.000000,521.528859,13.471141,0.025180,20,2014-08-10 20:00
170317,56.000000,45.000000,545.000000,537.364298,7.635702,0.014010,17,2014-04-24 17:00
220107,66.500000,50.000000,510.000000,505.390979,4.609021,0.009037,7,2014-05-27 07:00
500504,48.500000,40.000000,553.000000,598.657948,-45.657948,0.082564,4,2014-12-13 04:00
470107,44.000000,29.500000,860.000000,650.779843,209.220157,0.243279,7,2014-11-18 07:00
70308,54.500000,44.500000,718.000000,717.956149,0.043851,0.000061,8,2014-02-13 08:00
130508,54.500000,44.500000,621.000000,575.601976,45.398024,0.073105,8,2014-03-29 08:00
410207,65.500000,54.500000,547.000000,618.441670,-71.441670,0.130606,7,2014-10-08 07:00
370020,72.000000,57.000000,559.000000,539.741915,19.258085,0.034451,20,2014-09-08 20:00
460115,45.000000,35.500000,654.000000,602.256207,51.743793,0.079119,15,2014-11-11 15:00
210208,69.000000,50.500000,542.000000,554.812966,-12.812966,0.023640,8,2014-05-21 08:00
360600,78.500000,55.500000,411.000000,397.135010,13.864990,0.033735,0,2014-09-07 00:00
40213,47.000000,42.000000,692.000000,690.124524,1.875476,0.002710,13,2014-01-22 13:00
30223,49.000000,40.000000,593.000000,602.125266,-9.125266,0.015388,23,2014-01-15 23:00
500405,54.500000,43.500000,586.000000,694.162749,-108.162749,0.184578,5,2014-12-12 05:00
420422,59.000000,52.000000,493.000000,520.042646,-27.042646,0.054853,22,2014-10-17 22:00
160107,64.000000,46.500000,624.000000,629.958862,-5.958862,0.009549,7,2014-04-15 07:00
410412,66.500000,51.500000,553.000000,570.568046,-17.568046,0.031769,12,2014-10-10 12:00
50612,45.500000,33.500000,698.000000,651.244909,46.755091,0.066984,12,2014-02-02 12:00
470410,52.500000,46.500000,657.000000,677.005871,-20.005871,0.030450,10,2014-11-21 10:00
470611,54.000000,45.500000,624.000000,648.397842,-24.397842,0.039099,11,2014-11-23 11:00
400009,62.500000,52.000000,541.000000,560.478591,-19.478591,0.036005,9,2014-09-29 09:00
510218,46.500000,39.500000,770.000000,800.805311,-30.805311,0.040007,18,2014-12-17 18:00
80608,44.500000,38.500000,666.000000,675.917765,-9.917765,0.014892,8,2014-02-23 08:00
390109,67.500000,58.000000,531.000000,543.218292,-12.218292,0.023010,9,2014-09-23 09:00
410305,60.500000,53.000000,457.000000,497.220378,-40.220378,0.088010,5,2014-10-09 05:00
320202,79.500000,60.000000,405.000000,397.942368,7.057632,0.017426,2,2014-08-06 02:00
120313,51.500000,35.500000,632.000000,621.559069,10.440931,0.016520,13,2014-03-20 13:00
270516,74.500000,56.500000,475.000000,498.425636,-23.425636,0.049317,16,2014-07-05 16:00
190618,63.500000,47.500000,472.000000,490.298689,-18.298689,0.038768,18,2014-05-11 18:00
240512,65.000000,53.500000,491.000000,485.872893,5.127107,0.010442,12,2014-06-14 12:00
450412,56.000000,45.000000,562.000000,619.848595,-57.848595,0.102933,12,2014-11-07 12:00
60203,31.500000,22.500000,714.000000,591.197205,122.802795,0.171993,3,2014-02-05 03:00
160500,56.500000,42.000000,479.000000,467.402801,11.597199,0.024211,0,2014-04-19 00:00
210209,69.000000,50.500000,545.000000,546.405544,-1.405544,0.002579,9,2014-05-21 09:00
460013,54.500000,44.500000,594.000000,617.561439,-23.561439,0.039666,13,2014-11-10 13:00
120616,54.500000,41.500000,522.000000,542.923103,-20.923103,0.040083,16,2014-03-23 16:00
390103,67.500000,58.000000,390.000000,395.476690,-5.476690,0.014043,3,2014-09-23 03:00
90018,42.000000,37.500000,802.000000,736.324496,65.675504,0.081890,18,2014-02-24 18:00
130207,53.500000,40.000000,712.000000,666.413510,45.586490,0.064026,7,2014-03-26 07:00
110007,54.500000,43.500000,673.000000,723.497278,-50.497278,0.075033,7,2014-03-10 07:00
150117,64.500000,48.500000,585.000000,574.776446,10.223554,0.017476,17,2014-04-08 17:00
380602,77.000000,54.500000,365.000000,371.030319,-6.030319,0.016521,2,2014-09-21 02:00
390118,67.500000,58.000000,551.000000,542.029725,8.970275,0.016280,18,2014-09-23 18:00
140519,54.500000,43.500000,571.000000,557.036685,13.963315,0.024454,19,2014-04-05 19:00
410419,66.500000,51.500000,554.000000,585.885299,-31.885299,0.057555,19,2014-10-10 19:00
410116,68.500000,54.500000,535.000000,540.517056,-5.517056,0.010312,16,2014-10-07 16:00
150101,64.500000,48.500000,417.000000,465.974377,-48.974377,0.117445,1,2014-04-08 01:00
400513,68.500000,53.000000,480.000000,505.728280,-25.728280,0.053601,13,2014-10-04 13:00
490001,37.500000,24.000000,667.000000,530.528620,136.471380,0.204605,1,2014-12-01 01:00
40310,46.000000,39.500000,733.000000,710.962427,22.037573,0.030065,10,2014-01-23 10:00
270017,74.000000,53.000000,536.000000,543.630315,-7.630315,0.014236,17,2014-06-30 17:00
180116,71.500000,46.500000,547.000000,530.503256,16.496744,0.030159,16,2014-04-29 16:00
480522,40.000000,26.000000,757.000000,617.084160,139.915840,0.184829,22,2014-11-29 22:00
270008,74.000000,53.000000,521.000000,493.759161,27.240839,0.052286,8,2014-06-30 08:00
230413,75.000000,49.000000,523.000000,530.927507,-7.927507,0.015158,13,2014-06-06 13:00
130619,52.000000,41.000000,613.000000,566.951375,46.048625,0.075120,19,2014-03-30 19:00
190403,55.000000,46.000000,432.000000,400.308926,31.691074,0.073359,3,2014-05-09 03:00
90309,52.500000,40.500000,714.000000,708.023918,5.976082,0.008370,9,2014-02-27 09:00
420205,58.500000,52.500000,474.000000,521.861950,-47.861950,0.100975,5,2014-10-15 05:00
340422,73.500000,53.500000,480.000000,478.712583,1.287417,0.002682,22,2014-08-22 22:00
170609,54.500000,40.500000,566.000000,522.804000,43.196000,0.076318,9,2014-04-27 09:00
180311,82.500000,53.500000,564.000000,548.858026,15.141974,0.026847,11,2014-05-01 11:00
40401,47.000000,33.500000,575.000000,562.049552,12.950448,0.022523,1,2014-01-24 01:00
310423,81.500000,59.500000,472.000000,468.518907,3.481093,0.007375,23,2014-08-01 23:00
190121,63.000000,47.500000,556.000000,550.013244,5.986756,0.010768,21,2014-05-06 21:00
400321,66.500000,48.500000,523.000000,529.136557,-6.136557,0.011733,21,2014-10-02 21:00
450112,60.500000,53.000000,581.000000,613.025824,-32.025824,0.055122,12,2014-11-04 12:00
520508,48.500000,40.500000,640.000000,722.545359,-82.545359,0.128977,8,2014-12-27 08:00
340619,78.000000,55.500000,519.000000,514.714240,4.285760,0.008258,19,2014-08-24 19:00
120507,55.000000,33.500000,685.000000,560.471780,124.528220,0.181793,7,2014-03-22 07:00
280413,84.500000,58.000000,599.000000,545.557042,53.442958,0.089220,13,2014-07-11 13:00
