ID,HIGH,LOW,LOAD,PREDICTION,YDELTA,msum,HOUR,DATETIME
240219,65.500000,54.000000,456.274719,458.195959,-1.921239,0.004211,19,2018-06-13 19:00
350005,73.000000,56.000000,357.678833,358.490236,-0.811403,0.002269,5,2018-08-27 05:00
110516,53.500000,38.000000,506.022400,507.442904,-1.420505,0.002807,16,2018-03-17 16:00
60011,51.500000,46.500000,598.106018,607.928702,-9.822684,0.016423,11,2018-02-05 11:00
110422,55.000000,38.500000,495.022400,525.055514,-30.033114,0.060670,22,2018-03-16 22:00
440007,55.500000,45.000000,572.545837,595.268604,-22.722766,0.039687,7,2018-10-29 07:00
520608,48.000000,38.500000,585.438049,617.229915,-31.791865,0.054304,8,2018-12-30 08:00
510306,59.000000,42.000000,568.438049,675.517560,-107.079511,0.188375,6,2018-12-20 06:00
140019,52.500000,35.500000,583.813232,588.036441,-4.223208,0.007234,19,2018-04-02 19:00
50115,48.000000,39.500000,619.075378,624.694151,-5.618773,0.009076,15,2018-01-30 15:00
350304,71.000000,59.500000,338.678833,346.447946,-7.769113,0.022939,4,2018-08-30 04:00
40114,46.000000,38.000000,677.075378,637.920621,39.154758,0.057829,14,2018-01-23 14:00
90415,45.500000,37.500000,630.022400,628.238588,1.783812,0.002831,15,2018-03-02 15:00
80017,36.000000,29.000000,730.105957,784.377919,-54.271962,0.074334,17,2018-02-19 17:00
170503,56.000000,47.500000,362.813263,370.164297,-7.351035,0.020261,3,2018-04-28 03:00
370407,66.000000,54.500000,425.705231,458.234537,-32.529306,0.076413,7,2018-09-14 07:00
210005,68.500000,51.500000,370.418884,381.988856,-11.569972,0.031235,5,2018-05-21 05:00
40519,49.000000,40.500000,629.075378,623.637698,5.437680,0.008644,19,2018-01-27 19:00
260109,70.500000,53.000000,456.274719,458.949835,-2.675116,0.005863,9,2018-06-26 09:00
370118,65.000000,55.000000,445.705231,467.903225,-22.197994,0.049804,18,2018-09-11 18:00
430321,56.000000,51.500000,483.545837,522.864992,-39.319155,0.081314,21,2018-10-25 21:00
100115,51.000000,35.500000,534.022400,572.212316,-38.189916,0.071514,15,2018-03-06 15:00
520208,44.000000,38.500000,661.438049,680.998663,-19.560614,0.029573,8,2018-12-26 08:00
490602,44.000000,38.500000,498.438049,487.742487,10.695562,0.021458,2,2018-12-09 02:00
180620,75.500000,51.000000,451.418884,441.978568,9.440316,0.020913,20,2018-05-06 20:00
370002,67.000000,57.500000,288.705200,308.160499,-19.455299,0.067388,2,2018-09-10 02:00
360412,74.500000,54.000000,466.705261,480.298475,-13.593214,0.029126,12,2018-09-07 12:00
340221,87.000000,58.000000,487.678833,539.569902,-51.891069,0.106404,21,2018-08-22 21:00
320612,70.500000,59.000000,419.678833,421.693874,-2.015041,0.004801,12,2018-08-12 12:00
350503,70.000000,53.500000,290.705200,319.170083,-28.464883,0.097917,3,2018-09-01 03:00
140219,49.000000,40.000000,601.813232,648.558214,-46.744982,0.077674,19,2018-04-04 19:00
170304,77.500000,47.500000,354.813263,380.925350,-26.112087,0.073594,4,2018-04-26 04:00
220223,65.000000,46.500000,380.418884,407.769218,-27.350334,0.071895,23,2018-05-30 23:00
360218,77.000000,52.500000,494.705261,503.456627,-8.751365,0.017690,18,2018-09-05 18:00
310212,75.000000,58.500000,487.678833,500.463592,-12.784759,0.026216,12,2018-08-01 12:00
290014,88.000000,60.000000,580.304504,576.425472,3.879033,0.006684,14,2018-07-16 14:00
380511,67.000000,56.000000,412.705231,439.820951,-27.115720,0.065702,11,2018-09-22 11:00
510517,43.500000,36.500000,659.438049,685.326006,-25.887957,0.039258,17,2018-12-22 17:00
500316,54.000000,43.500000,633.438049,657.310377,-23.872327,0.037687,16,2018-12-13 16:00
230401,62.000000,51.500000,332.274750,341.139777,-8.865027,0.026680,1,2018-06-08 01:00
490117,44.500000,31.000000,745.438049,756.206272,-10.768223,0.014445,17,2018-12-04 17:00
400408,50.500000,44.500000,529.545837,577.661372,-48.115535,0.090862,8,2018-10-05 08:00
160601,57.000000,44.500000,396.813263,387.365298,9.447965,0.023810,1,2018-04-22 01:00
440521,55.500000,52.500000,460.869690,483.708504,-22.838814,0.049556,21,2018-11-03 21:00
280315,84.500000,57.500000,548.304504,545.378029,2.926476,0.005337,15,2018-07-12 15:00
70011,44.000000,33.000000,666.106018,707.553232,-41.447214,0.062223,11,2018-02-12 11:00
320605,70.500000,59.000000,310.678833,314.679779,-4.000946,0.012878,5,2018-08-12 05:00
380310,66.500000,53.500000,446.705231,485.558076,-38.852845,0.086976,10,2018-09-20 10:00
480207,50.500000,46.000000,601.869690,621.972422,-20.102732,0.033400,7,2018-11-28 07:00
20219,45.500000,42.000000,702.075378,707.463012,-5.387633,0.007674,19,2018-01-10 19:00
150414,53.000000,43.000000,575.813232,538.929958,36.883274,0.064054,14,2018-04-13 14:00
450222,51.000000,40.000000,526.869690,542.853675,-15.983985,0.030338,22,2018-11-07 22:00
260510,66.500000,56.000000,415.274719,401.687390,13.587329,0.032719,10,2018-06-30 10:00
430018,49.500000,42.500000,569.545898,600.696306,-31.150408,0.054693,18,2018-10-22 18:00
210318,69.000000,54.000000,476.418945,470.917770,5.501176,0.011547,18,2018-05-24 18:00
410621,63.000000,41.500000,452.545837,472.022327,-19.476490,0.043038,21,2018-10-14 21:00
190600,79.500000,51.000000,336.418884,337.270935,-0.852051,0.002533,0,2018-05-13 00:00
490409,41.000000,26.000000,786.438049,745.161513,41.276537,0.052485,9,2018-12-07 09:00
140220,49.000000,40.000000,604.813232,642.528248,-37.715015,0.062358,20,2018-04-04 20:00
230409,62.000000,51.500000,461.274719,469.984125,-8.709406,0.018881,9,2018-06-08 09:00
240111,65.500000,50.000000,460.274719,479.861808,-19.587089,0.042555,11,2018-06-12 11:00
520018,47.500000,40.000000,598.438049,716.376397,-117.938348,0.197077,18,2018-12-24 18:00
30608,51.000000,41.500000,574.075378,574.038041,0.037337,0.000065,8,2018-01-21 08:00
420018,62.000000,41.500000,515.545898,520.325282,-4.779384,0.009271,18,2018-10-15 18:00
400414,50.500000,44.500000,521.545898,513.123008,8.422891,0.016150,14,2018-10-05 14:00
450604,48.000000,34.500000,503.869690,491.120630,12.749060,0.025302,4,2018-11-11 04:00
80208,34.000000,25.500000,855.106079,866.413942,-11.307863,0.013224,8,2018-02-21 08:00
220222,65.000000,46.500000,424.418884,452.218955,-27.800071,0.065501,22,2018-05-30 22:00
70121,47.500000,28.500000,624.106018,661.165468,-37.059450,0.059380,21,2018-02-13 21:00
200219,65.000000,53.500000,465.418945,483.811142,-18.392197,0.039518,19,2018-05-16 19:00
320413,80.000000,60.000000,544.678833,516.950817,27.728016,0.050907,13,2018-08-10 13:00
480313,49.000000,44.000000,565.869690,581.399189,-15.529499,0.027444,13,2018-11-29 13:00
90117,47.000000,37.000000,689.105957,662.446141,26.659816,0.038688,17,2018-02-27 17:00
480219,50.500000,46.000000,628.869690,644.302525,-15.432835,0.024541,19,2018-11-28 19:00
310310,70.500000,57.500000,466.678833,472.719920,-6.041087,0.012945,10,2018-08-02 10:00
400404,50.500000,44.500000,397.545868,420.801787,-23.255919,0.058499,4,2018-10-05 04:00
120306,50.000000,39.000000,574.022400,663.094711,-89.072311,0.155172,6,2018-03-22 06:00
520017,47.500000,40.000000,612.438049,716.024771,-103.586722,0.169138,17,2018-12-24 17:00
400013,65.500000,56.500000,465.545898,491.011540,-25.465642,0.054701,13,2018-10-01 13:00
460420,54.000000,48.500000,546.869690,567.658907,-20.789217,0.038015,20,2018-11-16 20:00
190210,66.000000,53.500000,471.418945,490.498132,-19.079186,0.040472,10,2018-05-09 10:00
10508,49.500000,43.500000,602.075378,557.878818,44.196560,0.073407,8,2018-01-06 08:00
90413,45.500000,37.500000,628.022400,645.578382,-17.555982,0.027954,13,2018-03-02 13:00
470008,48.500000,33.000000,704.869690,723.672548,-18.802859,0.026676,8,2018-11-19 08:00
330619,76.000000,57.000000,471.678833,449.747601,21.931232,0.046496,19,2018-08-19 19:00
50603,54.500000,49.000000,414.105988,381.893235,32.212753,0.077789,3,2018-02-04 03:00
230015,68.000000,49.500000,458.274719,461.884605,-3.609886,0.007877,15,2018-06-04 15:00
330123,81.500000,58.000000,422.678833,416.425840,6.252993,0.014794,23,2018-08-14 23:00
280307,84.500000,57.500000,434.304535,438.236308,-3.931773,0.009053,7,2018-07-12 07:00
80521,45.000000,34.500000,626.106018,615.164036,10.941982,0.017476,21,2018-02-24 21:00
160609,57.000000,44.500000,519.813232,493.782899,26.030333,0.050076,9,2018-04-22 09:00
490621,44.000000,38.500000,590.438049,642.868319,-52.430270,0.088799,21,2018-12-09 21:00
390123,66.000000,46.000000,363.705231,381.657065,-17.951834,0.049358,23,2018-09-25 23:00
410518,61.500000,48.000000,449.545929,473.145365,-23.599436,0.052496,18,2018-10-13 18:00
400608,54.000000,46.500000,452.545837,448.220279,4.325558,0.009558,8,2018-10-07 08:00
50620,54.500000,49.000000,566.106018,545.057861,21.048157,0.037181,20,2018-02-04 20:00
520204,44.000000,38.500000,499.438049,536.811905,-37.373856,0.074832,4,2018-12-26 04:00
150118,60.000000,47.500000,492.813232,527.617439,-34.804207,0.070624,18,2018-04-10 18:00
400520,58.000000,47.500000,456.545837,481.537167,-24.991330,0.054740,20,2018-10-06 20:00
220512,76.500000,52.000000,427.274719,434.867507,-7.592788,0.017770,12,2018-06-02 12:00
10320,45.500000,35.500000,670.075378,710.852261,-40.776883,0.060854,20,2018-01-04 20:00
240609,83.500000,55.000000,414.274719,410.752567,3.522153,0.008502,9,2018-06-17 09:00
510614,47.000000,41.000000,587.438049,599.462725,-12.024676,0.020470,14,2018-12-23 14:00
470020,48.500000,33.000000,651.869690,679.494472,-27.624783,0.042378,20,2018-11-19 20:00
230121,68.500000,48.500000,460.274719,476.378126,-16.103407,0.034987,21,2018-06-05 21:00
90112,47.000000,37.000000,656.105957,645.170398,10.935559,0.016667,12,2018-02-27 12:00
450610,48.000000,34.500000,595.869690,621.737544,-25.867854,0.043412,10,2018-11-11 10:00
40003,47.000000,38.500000,485.075378,495.345793,-10.270415,0.021173,3,2018-01-22 03:00
440604,59.500000,51.500000,356.869751,351.439047,5.430704,0.015218,4,2018-11-04 04:00
410300,60.500000,43.500000,370.545868,396.498160,-25.952292,0.070038,0,2018-10-11 00:00
410502,61.500000,48.000000,358.545868,364.953570,-6.407702,0.017871,2,2018-10-13 02:00
430311,56.000000,51.500000,519.545837,539.097303,-19.551465,0.037632,11,2018-10-25 11:00
400223,54.500000,41.500000,402.545868,429.321670,-26.775802,0.066516,23,2018-10-03 23:00
500109,49.500000,42.000000,642.438049,647.401970,-4.963921,0.007727,9,2018-12-11 09:00
440121,56.500000,44.500000,506.545837,538.688917,-32.143080,0.063455,21,2018-10-30 21:00
110210,53.000000,42.500000,587.022400,609.779628,-22.757228,0.038767,10,2018-03-14 10:00
90420,45.500000,37.500000,659.022400,670.095707,-11.073307,0.016803,20,2018-03-02 20:00
240410,69.500000,49.500000,466.274719,470.671399,-4.396680,0.009429,10,2018-06-15 10:00
110403,55.000000,38.500000,465.022400,479.293741,-14.271341,0.030690,3,2018-03-16 03:00
450213,51.000000,40.000000,524.869690,579.688553,-54.818863,0.104443,13,2018-11-07 13:00
300115,86.000000,58.000000,576.304504,564.813719,11.490785,0.019939,15,2018-07-24 15:00
470112,50.500000,34.500000,602.869690,633.589384,-30.719694,0.050956,12,2018-11-20 12:00
250323,69.000000,57.500000,385.274780,395.162532,-9.887752,0.025664,23,2018-06-21 23:00
300619,87.500000,60.000000,534.304504,498.529288,35.775217,0.066957,19,2018-07-29 19:00
460623,51.000000,34.000000,492.869690,519.227210,-26.357520,0.053478,23,2018-11-18 23:00
270110,72.500000,49.500000,462.304504,448.430865,13.873640,0.030010,10,2018-07-03 10:00
190120,75.000000,51.000000,473.418945,480.824021,-7.405076,0.015642,20,2018-05-08 20:00
50220,46.500000,39.500000,687.075378,687.862329,-0.786951,0.001145,20,2018-01-31 20:00
40601,56.000000,43.000000,470.075378,433.769572,36.305806,0.077234,1,2018-01-28 01:00
300412,86.000000,56.500000,524.304504,526.366558,-2.062054,0.003933,12,2018-07-27 12:00
490601,44.000000,38.500000,498.438049,497.844381,0.593668,0.001191,1,2018-12-09 01:00
50121,48.000000,39.500000,659.075378,633.724816,25.350563,0.038464,21,2018-01-30 21:00
20505,53.500000,46.000000,457.075440,437.749247,19.326192,0.042282,5,2018-01-13 05:00
240317,66.000000,53.000000,458.274780,467.177749,-8.902969,0.019427,17,2018-06-14 17:00
90305,49.000000,36.000000,608.022400,616.951936,-8.929536,0.014686,5,2018-03-01 05:00
410600,63.000000,41.500000,380.545868,385.996150,-5.450282,0.014322,0,2018-10-14 00:00
330112,81.500000,58.000000,528.678833,519.444504,9.234329,0.017467,12,2018-08-14 12:00
310306,70.500000,57.500000,397.678833,397.026703,0.652130,0.001640,6,2018-08-02 06:00
40000,47.000000,38.500000,493.075378,495.863650,-2.788272,0.005655,0,2018-01-22 00:00
460620,51.000000,34.000000,603.869690,635.555219,-31.685529,0.052471,20,2018-11-18 20:00
350205,76.000000,54.000000,369.678833,373.762824,-4.083991,0.011047,5,2018-08-29 05:00
260215,66.500000,52.500000,463.274719,460.512349,2.762370,0.005963,15,2018-06-27 15:00
320317,87.000000,60.000000,600.678833,577.082179,23.596654,0.039283,17,2018-08-09 17:00
440209,57.500000,48.500000,539.545837,553.325517,-13.779679,0.025539,9,2018-10-31 09:00
240003,66.500000,48.000000,333.274750,313.277981,19.996769,0.060001,3,2018-06-11 03:00
120323,50.000000,39.000000,540.022400,514.065954,25.956446,0.048065,23,2018-03-22 23:00
470016,48.500000,33.000000,627.869690,664.948059,-37.078369,0.059054,16,2018-11-19 16:00
120102,54.500000,35.000000,458.022400,474.089684,-16.067284,0.035080,2,2018-03-20 02:00
480415,50.000000,42.500000,584.869690,596.863739,-11.994050,0.020507,15,2018-11-30 15:00
310416,74.000000,60.000000,477.678833,485.554860,-7.876027,0.016488,16,2018-08-03 16:00
300522,84.000000,57.500000,460.304504,444.890428,15.414077,0.033487,22,2018-07-28 22:00
410511,61.500000,48.000000,463.545837,480.315204,-16.769366,0.036176,11,2018-10-13 11:00
350218,76.000000,54.000000,495.678833,504.319749,-8.640916,0.017432,18,2018-08-29 18:00
70610,41.000000,30.500000,703.106079,709.999075,-6.892996,0.009804,10,2018-02-18 10:00
380605,64.500000,50.500000,309.705231,330.386885,-20.681654,0.066779,5,2018-09-23 05:00
300513,84.000000,57.500000,475.304504,465.715526,9.588978,0.020174,13,2018-07-28 13:00
300604,87.500000,60.000000,333.304535,328.895157,4.409378,0.013229,4,2018-07-29 04:00
340507,65.000000,52.000000,351.678833,344.202629,7.476204,0.021259,7,2018-08-25 07:00
180410,63.500000,50.000000,478.418945,494.591906,-16.172961,0.033805,10,2018-05-04 10:00
340009,77.500000,57.000000,465.678833,465.303933,0.374900,0.000805,9,2018-08-20 09:00
470600,45.500000,34.500000,490.869690,519.514762,-28.645072,0.058356,0,2018-11-25 00:00
220502,76.500000,52.000000,323.274780,327.476347,-4.201567,0.012997,2,2018-06-02 02:00
420404,55.000000,42.000000,402.545868,434.880491,-32.334623,0.080325,4,2018-10-19 04:00
370017,67.000000,57.500000,455.705261,466.105341,-10.400080,0.022822,17,2018-09-10 17:00
80123,34.500000,28.000000,653.106018,625.707921,27.398097,0.041950,23,2018-02-20 23:00
180309,73.000000,48.000000,482.418945,495.962843,-13.543898,0.028075,9,2018-05-03 09:00
50216,46.500000,39.500000,652.075378,670.717125,-18.641746,0.028588,16,2018-01-31 16:00
20008,46.000000,41.500000,654.075378,683.360122,-29.284744,0.044773,8,2018-01-08 08:00
40603,56.000000,43.000000,454.075440,428.137168,25.938272,0.057123,3,2018-01-28 03:00
190615,79.500000,51.000000,422.418884,391.421160,30.997725,0.073381,15,2018-05-13 15:00
290309,70.500000,54.500000,455.304504,450.748093,4.556412,0.010007,9,2018-07-19 09:00
400310,58.500000,44.000000,516.545898,525.049883,-8.503985,0.016463,10,2018-10-04 10:00
30314,52.000000,41.500000,615.075378,620.611786,-5.536407,0.009001,14,2018-01-18 14:00
90522,49.000000,35.000000,554.022400,552.529044,1.493356,0.002695,22,2018-03-03 22:00
500214,49.000000,40.500000,631.438049,626.326104,5.111945,0.008096,14,2018-12-12 14:00
310517,79.000000,55.500000,458.678833,456.571167,2.107666,0.004595,17,2018-08-04 17:00
10608,44.500000,42.000000,585.075378,562.957238,22.118141,0.037804,8,2018-01-07 08:00
250521,70.500000,55.000000,415.274719,425.268140,-9.993421,0.024065,21,2018-06-23 21:00
240209,65.500000,54.000000,467.274719,470.312650,-3.037931,0.006501,9,2018-06-13 09:00
250010,87.000000,58.500000,494.274780,494.314094,-0.039313,0.000080,10,2018-06-18 10:00
460321,55.500000,48.500000,527.869690,536.458562,-8.588872,0.016271,21,2018-11-15 21:00
280118,73.500000,58.500000,480.304504,480.521824,-0.217319,0.000452,18,2018-07-10 18:00
310010,87.500000,60.000000,531.304504,508.188062,23.116442,0.043509,10,2018-07-30 10:00
240211,65.500000,54.000000,465.274719,483.159952,-17.885233,0.038440,11,2018-06-13 11:00
210613,74.500000,49.000000,398.418884,413.183690,-14.764806,0.037058,13,2018-05-27 13:00
230018,68.000000,49.500000,462.274719,462.686030,-0.411310,0.000890,18,2018-06-04 18:00
70622,41.000000,30.500000,675.105957,616.966932,58.139025,0.086118,22,2018-02-18 22:00
440122,56.500000,44.500000,454.545837,488.616333,-34.070496,0.074955,22,2018-10-30 22:00
100114,51.000000,35.500000,543.022400,574.751561,-31.729162,0.058431,14,2018-03-06 14:00
480515,45.500000,35.500000,573.438049,606.464257,-33.026207,0.057593,15,2018-12-01 15:00
450511,49.000000,39.000000,569.869690,588.288763,-18.419073,0.032322,11,2018-11-10 11:00
70409,47.500000,41.000000,696.106018,664.364960,31.741058,0.045598,9,2018-02-16 09:00
320109,85.000000,58.000000,489.678833,485.135908,4.542925,0.009277,9,2018-08-07 09:00
100012,48.000000,38.000000,617.022400,637.404156,-20.381756,0.033032,12,2018-03-05 12:00
320307,87.000000,60.000000,444.678833,442.130276,2.548557,0.005731,7,2018-08-09 07:00
410001,55.500000,51.500000,336.545868,341.266050,-4.720182,0.014025,1,2018-10-08 01:00
260206,66.500000,52.500000,394.274780,397.688391,-3.413610,0.008658,6,2018-06-27 06:00
470507,47.000000,35.500000,564.869690,602.716757,-37.847067,0.067001,7,2018-11-24 07:00
510512,43.500000,36.500000,631.438049,648.215609,-16.777559,0.026570,12,2018-12-22 12:00
230403,62.000000,51.500000,322.274750,332.152752,-9.878002,0.030651,3,2018-06-08 03:00
180306,73.000000,48.000000,455.418884,469.328229,-13.909345,0.030542,6,2018-05-03 06:00
320102,85.000000,58.000000,350.678833,355.379870,-4.701037,0.013406,2,2018-08-07 02:00
460322,55.500000,48.500000,476.869690,489.367273,-12.497583,0.026208,22,2018-11-15 22:00
180113,59.500000,48.000000,490.418945,499.360121,-8.941175,0.018232,13,2018-05-01 13:00
500110,49.500000,42.000000,639.438049,641.528227,-2.090177,0.003269,10,2018-12-11 10:00
430119,53.500000,42.500000,581.545837,596.482212,-14.936375,0.025684,19,2018-10-23 19:00
290200,77.000000,58.500000,382.304535,374.261379,8.043156,0.021039,0,2018-07-18 00:00
350615,73.500000,50.000000,394.705231,416.458836,-21.753606,0.055114,15,2018-09-02 15:00
210514,66.000000,51.000000,395.418884,419.044317,-23.625432,0.059748,14,2018-05-26 14:00
450115,56.500000,45.000000,512.869690,533.625274,-20.755584,0.040470,15,2018-11-06 15:00
80400,38.500000,25.000000,649.106018,614.840257,34.265762,0.052789,0,2018-02-23 00:00
400120,61.000000,48.000000,508.545898,528.300516,-19.754618,0.038845,20,2018-10-02 20:00
390323,69.000000,51.500000,344.705231,382.780979,-38.075748,0.110459,23,2018-09-27 23:00
300602,87.500000,60.000000,346.304535,343.962586,2.341949,0.006763,2,2018-07-29 02:00
