150322,2015-04-09 22:00,2015-04-02 22:00,2015-04-16 22:00,2016-04-14 22:00,2016-04-07 22:00,2016-04-21 22:00,2014-04-10 22:00,2014-04-03 22:00,2014-04-17 22:00,2013-04-11 22:00,2013-04-04 22:00,2013-04-18 22:00,2018-04-12 22:00,2018-04-05 22:00,2018-04-19 22:00
370400,2013-09-13 00:00,2013-09-06 00:00,2013-09-20 00:00,2015-09-11 00:00,2015-09-04 00:00,2015-09-18 00:00,2018-09-14 00:00,2018-09-07 00:00,2018-09-21 00:00,2016-09-16 00:00,2016-09-09 00:00,2016-09-23 00:00,2014-09-12 00:00,2014-09-05 00:00,2014-09-19 00:00
500222,2015-12-09 22:00,2015-12-02 22:00,2015-12-16 22:00,2018-12-12 22:00,2018-12-05 22:00,2018-12-19 22:00,2013-12-11 22:00,2013-12-04 22:00,2013-12-18 22:00,2016-12-14 22:00,2016-12-07 22:00,2016-12-21 22:00,2014-12-10 22:00,2014-12-03 22:00,2014-12-17 22:00
100122,2015-03-03 22:00,2015-02-24 22:00,2015-03-10 22:00,2013-03-05 22:00,2013-02-26 22:00,2013-03-12 22:00,2014-03-04 22:00,2014-02-25 22:00,2014-03-11 22:00,2016-03-08 22:00,2016-03-01 22:00,2016-03-15 22:00,2018-03-06 22:00,2018-02-27 22:00,2018-03-13 22:00
190316,2013-05-09 16:00,2013-05-02 16:00,2013-05-16 16:00,2015-05-07 16:00,2015-04-30 16:00,2015-05-14 16:00,2018-05-10 16:00,2018-05-03 16:00,2018-05-17 16:00,2016-05-12 16:00,2016-05-05 16:00,2016-05-19 16:00,2014-05-08 16:00,2014-05-01 16:00,2014-05-15 16:00
440616,2018-11-04 16:00,2018-10-28 16:00,2018-11-11 16:00,2016-11-06 16:00,2016-10-30 16:00,2016-11-13 16:00,2014-11-02 16:00,2014-10-26 16:00,2014-11-09 16:00,2015-11-01 16:00,2015-10-25 16:00,2015-11-08 16:00,2013-11-03 16:00,2013-10-27 16:00,2013-11-10 16:00
480514,2014-11-29 14:00,2014-11-22 14:00,2014-12-06 14:00,2015-11-28 14:00,2015-11-21 14:00,2015-12-05 14:00,2013-11-30 14:00,2013-11-23 14:00,2013-12-07 14:00,2016-12-03 14:00,2016-11-26 14:00,2016-12-10 14:00,2018-12-01 14:00,2018-11-24 14:00,2018-12-08 14:00
20213,2014-01-08 13:00,2014-01-15 13:00,2018-01-10 13:00,2018-01-03 13:00,2018-01-17 13:00,2015-01-07 13:00,2014-12-31 13:00,2015-01-14 13:00,2016-01-13 13:00,2016-01-06 13:00,2016-01-20 13:00,2013-01-09 13:00,2013-01-02 13:00,2013-01-16 13:00
160409,2015-04-17 09:00,2015-04-10 09:00,2015-04-24 09:00,2018-04-20 09:00,2018-04-13 09:00,2018-04-27 09:00,2016-04-22 09:00,2016-04-15 09:00,2016-04-29 09:00,2013-04-19 09:00,2013-04-12 09:00,2013-04-26 09:00,2014-04-18 09:00,2014-04-11 09:00,2014-04-25 09:00
160617,2018-04-22 17:00,2018-04-15 17:00,2018-04-29 17:00,2014-04-20 17:00,2014-04-13 17:00,2014-04-27 17:00,2016-04-24 17:00,2016-04-17 17:00,2016-05-01 17:00,2015-04-19 17:00,2015-04-12 17:00,2015-04-26 17:00,2013-04-21 17:00,2013-04-14 17:00,2013-04-28 17:00
220421,2013-05-31 21:00,2013-05-24 21:00,2013-06-07 21:00,2014-05-30 21:00,2014-05-23 21:00,2014-06-06 21:00,2016-06-03 21:00,2016-05-27 21:00,2016-06-10 21:00,2015-05-29 21:00,2015-05-22 21:00,2015-06-05 21:00,2018-06-01 21:00,2018-05-25 21:00,2018-06-08 21:00
440612,2014-11-02 12:00,2014-10-26 12:00,2014-11-09 12:00,2013-11-03 12:00,2013-10-27 12:00,2013-11-10 12:00,2016-11-06 12:00,2016-10-30 12:00,2016-11-13 12:00,2015-11-01 12:00,2015-10-25 12:00,2015-11-08 12:00,2018-11-04 12:00,2018-10-28 12:00,2018-11-11 12:00
510021,2013-12-16 21:00,2013-12-09 21:00,2013-12-23 21:00,2018-12-17 21:00,2018-12-10 21:00,2018-12-24 21:00,2016-12-19 21:00,2016-12-12 21:00,2016-12-26 21:00,2014-12-15 21:00,2014-12-08 21:00,2014-12-22 21:00,2015-12-14 21:00,2015-12-07 21:00,2015-12-21 21:00
180119,2015-04-28 19:00,2015-04-21 19:00,2015-05-05 19:00,2018-05-01 19:00,2018-04-24 19:00,2018-05-08 19:00,2016-05-03 19:00,2016-04-26 19:00,2016-05-10 19:00,2014-04-29 19:00,2014-04-22 19:00,2014-05-06 19:00,2013-04-30 19:00,2013-04-23 19:00,2013-05-07 19:00
180615,2013-05-05 15:00,2013-04-28 15:00,2013-05-12 15:00,2015-05-03 15:00,2015-04-26 15:00,2015-05-10 15:00,2018-05-06 15:00,2018-04-29 15:00,2018-05-13 15:00,2014-05-04 15:00,2014-04-27 15:00,2014-05-11 15:00,2016-05-08 15:00,2016-05-01 15:00,2016-05-15 15:00
340402,2018-08-24 02:00,2018-08-17 02:00,2018-08-31 02:00,2014-08-22 02:00,2014-08-15 02:00,2014-08-29 02:00,2013-08-23 02:00,2013-08-16 02:00,2013-08-30 02:00,2016-08-26 02:00,2016-08-19 02:00,2016-09-02 02:00,2015-08-21 02:00,2015-08-14 02:00,2015-08-28 02:00
50204,2013-01-30 04:00,2013-01-23 04:00,2013-02-06 04:00,2016-02-03 04:00,2016-01-27 04:00,2016-02-10 04:00,2015-01-28 04:00,2015-01-21 04:00,2015-02-04 04:00,2018-01-31 04:00,2018-01-24 04:00,2018-02-07 04:00,2014-01-29 04:00,2014-01-22 04:00,2014-02-05 04:00
210421,2016-05-27 21:00,2016-05-20 21:00,2016-06-03 21:00,2014-05-23 21:00,2014-05-16 21:00,2014-05-30 21:00,2013-05-24 21:00,2013-05-17 21:00,2013-05-31 21:00,2018-05-25 21:00,2018-05-18 21:00,2018-06-01 21:00,2015-05-22 21:00,2015-05-15 21:00,2015-05-29 21:00
430322,2016-10-27 22:00,2016-10-20 22:00,2016-11-03 22:00,2015-10-22 22:00,2015-10-15 22:00,2015-10-29 22:00,2013-10-24 22:00,2013-10-17 22:00,2013-10-31 22:00,2014-10-23 22:00,2014-10-16 22:00,2014-10-30 22:00,2018-10-25 22:00,2018-10-18 22:00,2018-11-01 22:00
500614,2013-12-15 14:00,2013-12-08 14:00,2013-12-22 14:00,2016-12-18 14:00,2016-12-11 14:00,2015-12-13 14:00,2015-12-06 14:00,2015-12-20 14:00,2018-12-16 14:00,2018-12-09 14:00,2018-12-23 14:00,2014-12-14 14:00,2014-12-07 14:00,2014-12-21 14:00
180521,2014-05-03 21:00,2014-04-26 21:00,2014-05-10 21:00,2016-05-07 21:00,2016-04-30 21:00,2016-05-14 21:00,2015-05-02 21:00,2015-04-25 21:00,2015-05-09 21:00,2018-05-05 21:00,2018-04-28 21:00,2018-05-12 21:00,2013-05-04 21:00,2013-04-27 21:00,2013-05-11 21:00
180613,2015-05-03 13:00,2015-04-26 13:00,2015-05-10 13:00,2018-05-06 13:00,2018-04-29 13:00,2018-05-13 13:00,2013-05-05 13:00,2013-04-28 13:00,2013-05-12 13:00,2016-05-08 13:00,2016-05-01 13:00,2016-05-15 13:00,2014-05-04 13:00,2014-04-27 13:00,2014-05-11 13:00
230200,2018-06-06 00:00,2018-05-30 00:00,2018-06-13 00:00,2014-06-04 00:00,2014-05-28 00:00,2014-06-11 00:00,2016-06-08 00:00,2016-06-01 00:00,2016-06-15 00:00,2015-06-03 00:00,2015-05-27 00:00,2015-06-10 00:00,2013-06-05 00:00,2013-05-29 00:00,2013-06-12 00:00
320418,2014-08-08 18:00,2014-08-01 18:00,2014-08-15 18:00,2018-08-10 18:00,2018-08-03 18:00,2018-08-17 18:00,2016-08-12 18:00,2016-08-05 18:00,2016-08-19 18:00,2015-08-07 18:00,2015-07-31 18:00,2015-08-14 18:00,2013-08-09 18:00,2013-08-02 18:00,2013-08-16 18:00
460202,2014-11-12 02:00,2014-11-05 02:00,2014-11-19 02:00,2013-11-13 02:00,2013-11-06 02:00,2013-11-20 02:00,2015-11-11 02:00,2015-11-04 02:00,2015-11-18 02:00,2018-11-14 02:00,2018-11-07 02:00,2018-11-21 02:00,2016-11-16 02:00,2016-11-09 02:00,2016-11-23 02:00
470402,2015-11-20 02:00,2015-11-13 02:00,2015-11-27 02:00,2013-11-22 02:00,2013-11-15 02:00,2013-11-29 02:00,2016-11-25 02:00,2016-11-18 02:00,2016-12-02 02:00,2018-11-23 02:00,2018-11-16 02:00,2018-11-30 02:00,2014-11-21 02:00,2014-11-14 02:00,2014-11-28 02:00
260205,2018-06-27 05:00,2018-06-20 05:00,2015-06-24 05:00,2015-06-17 05:00,2015-07-01 05:00,2014-06-25 05:00,2014-06-18 05:00,2014-07-02 05:00,2013-06-26 05:00,2013-06-19 05:00,2013-07-03 05:00,2016-06-29 05:00,2016-06-22 05:00,2016-07-06 05:00
270013,2015-06-29 13:00,2015-06-22 13:00,2015-07-06 13:00,2014-06-30 13:00,2014-06-23 13:00,2014-07-07 13:00,2013-07-01 13:00,2013-06-24 13:00,2013-07-08 13:00,2018-07-02 13:00,2018-06-25 13:00,2018-07-09 13:00
510017,2015-12-14 17:00,2015-12-07 17:00,2015-12-21 17:00,2014-12-15 17:00,2014-12-08 17:00,2014-12-22 17:00,2018-12-17 17:00,2018-12-10 17:00,2018-12-24 17:00,2013-12-16 17:00,2013-12-09 17:00,2013-12-23 17:00,2016-12-19 17:00,2016-12-12 17:00,2016-12-26 17:00
180623,2016-05-08 23:00,2016-05-01 23:00,2016-05-15 23:00,2015-05-03 23:00,2015-04-26 23:00,2015-05-10 23:00,2018-05-06 23:00,2018-04-29 23:00,2018-05-13 23:00,2014-05-04 23:00,2014-04-27 23:00,2014-05-11 23:00,2013-05-05 23:00,2013-04-28 23:00,2013-05-12 23:00
370006,2016-09-12 06:00,2016-09-19 06:00,2013-09-09 06:00,2013-09-16 06:00,2014-09-08 06:00,2014-09-15 06:00,2018-09-10 06:00,2018-09-17 06:00
90607,2015-03-01 07:00,2015-02-22 07:00,2018-03-04 07:00,2018-02-25 07:00,2014-03-02 07:00,2014-02-23 07:00,2013-03-03 07:00,2013-02-24 07:00,2016-03-06 07:00,2016-02-28 07:00
280308,2014-07-10 08:00,2014-07-03 08:00,2014-07-17 08:00,2013-07-11 08:00,2013-07-18 08:00,2018-07-12 08:00,2018-07-05 08:00,2018-07-19 08:00,2016-07-14 08:00,2016-07-07 08:00,2016-07-21 08:00,2015-07-09 08:00,2015-07-02 08:00,2015-07-16 08:00
410517,2013-10-12 17:00,2013-10-05 17:00,2013-10-19 17:00,2018-10-13 17:00,2018-10-06 17:00,2018-10-20 17:00,2014-10-11 17:00,2014-10-04 17:00,2014-10-18 17:00,2016-10-15 17:00,2016-10-08 17:00,2016-10-22 17:00,2015-10-10 17:00,2015-10-03 17:00,2015-10-17 17:00
90500,2018-03-03 00:00,2018-02-24 00:00,2018-03-10 00:00,2013-03-02 00:00,2013-02-23 00:00,2013-03-09 00:00,2015-02-28 00:00,2015-02-21 00:00,2015-03-07 00:00,2016-03-05 00:00,2016-02-27 00:00,2016-03-12 00:00,2014-03-01 00:00,2014-02-22 00:00,2014-03-08 00:00
180107,2014-04-29 07:00,2014-04-22 07:00,2014-05-06 07:00,2016-05-03 07:00,2016-04-26 07:00,2016-05-10 07:00,2013-04-30 07:00,2013-04-23 07:00,2013-05-07 07:00,2015-04-28 07:00,2015-04-21 07:00,2015-05-05 07:00,2018-05-01 07:00,2018-04-24 07:00,2018-05-08 07:00
190214,2016-05-11 14:00,2016-05-04 14:00,2016-05-18 14:00,2013-05-08 14:00,2013-05-01 14:00,2013-05-15 14:00,2014-05-07 14:00,2014-04-30 14:00,2014-05-14 14:00,2018-05-09 14:00,2018-05-02 14:00,2018-05-16 14:00,2015-05-06 14:00,2015-04-29 14:00,2015-05-13 14:00
270401,2015-07-03 01:00,2015-06-26 01:00,2015-07-10 01:00,2016-07-08 01:00,2016-07-01 01:00,2016-07-15 01:00,2013-07-05 01:00,2013-06-28 01:00,2013-07-12 01:00,2018-07-06 01:00,2018-06-29 01:00,2018-07-13 01:00
390523,2016-10-01 23:00,2016-09-24 23:00,2016-10-08 23:00,2014-09-27 23:00,2014-09-20 23:00,2014-10-04 23:00,2015-09-26 23:00,2015-09-19 23:00,2015-10-03 23:00,2013-09-28 23:00,2013-09-21 23:00,2013-10-05 23:00,2018-09-29 23:00,2018-09-22 23:00,2018-10-06 23:00
420203,2015-10-14 03:00,2015-10-07 03:00,2015-10-21 03:00,2014-10-15 03:00,2014-10-08 03:00,2014-10-22 03:00,2016-10-19 03:00,2016-10-12 03:00,2016-10-26 03:00,2013-10-16 03:00,2013-10-09 03:00,2013-10-23 03:00,2018-10-17 03:00,2018-10-10 03:00,2018-10-24 03:00
70006,2014-02-10 06:00,2014-02-03 06:00,2014-02-17 06:00,2013-02-11 06:00,2013-02-04 06:00,2013-02-18 06:00,2015-02-09 06:00,2015-02-02 06:00,2015-02-16 06:00,2016-02-15 06:00,2016-02-08 06:00,2016-02-22 06:00,2018-02-12 06:00,2018-02-05 06:00,2018-02-19 06:00
100218,2013-03-06 18:00,2013-02-27 18:00,2013-03-13 18:00,2018-03-07 18:00,2018-02-28 18:00,2018-03-14 18:00,2016-03-09 18:00,2016-03-02 18:00,2016-03-16 18:00,2015-03-04 18:00,2015-02-25 18:00,2015-03-11 18:00,2014-03-05 18:00,2014-02-26 18:00,2014-03-12 18:00
320104,2018-08-07 04:00,2018-07-31 04:00,2018-08-14 04:00,2016-08-09 04:00,2016-08-02 04:00,2016-08-16 04:00,2015-08-04 04:00,2015-07-28 04:00,2015-08-11 04:00,2014-08-05 04:00,2014-07-29 04:00,2014-08-12 04:00,2013-08-06 04:00,2013-07-30 04:00,2013-08-13 04:00
180309,2014-05-01 09:00,2014-04-24 09:00,2014-05-08 09:00,2018-05-03 09:00,2018-04-26 09:00,2018-05-10 09:00,2016-05-05 09:00,2016-04-28 09:00,2016-05-12 09:00,2013-05-02 09:00,2013-04-25 09:00,2013-05-09 09:00,2015-04-30 09:00,2015-04-23 09:00,2015-05-07 09:00
270008,2013-07-01 08:00,2013-06-24 08:00,2013-07-08 08:00,2014-06-30 08:00,2014-06-23 08:00,2014-07-07 08:00,2015-06-29 08:00,2015-06-22 08:00,2015-07-06 08:00,2018-07-02 08:00,2018-06-25 08:00,2018-07-09 08:00
410408,2018-10-12 08:00,2018-10-05 08:00,2018-10-19 08:00,2014-10-10 08:00,2014-10-03 08:00,2014-10-17 08:00,2013-10-11 08:00,2013-10-04 08:00,2013-10-18 08:00,2016-10-14 08:00,2016-10-07 08:00,2016-10-21 08:00,2015-10-09 08:00,2015-10-02 08:00,2015-10-16 08:00
50209,2014-01-29 09:00,2014-01-22 09:00,2014-02-05 09:00,2013-01-30 09:00,2013-01-23 09:00,2013-02-06 09:00,2016-02-03 09:00,2016-01-27 09:00,2016-02-10 09:00,2018-01-31 09:00,2018-01-24 09:00,2018-02-07 09:00,2015-01-28 09:00,2015-01-21 09:00,2015-02-04 09:00
70321,2016-02-18 21:00,2016-02-11 21:00,2016-02-25 21:00,2015-02-12 21:00,2015-02-05 21:00,2015-02-19 21:00,2013-02-14 21:00,2013-02-07 21:00,2013-02-21 21:00,2018-02-15 21:00,2018-02-08 21:00,2018-02-22 21:00,2014-02-13 21:00,2014-02-06 21:00,2014-02-20 21:00
250513,2016-06-25 13:00,2016-06-18 13:00,2016-07-02 13:00,2018-06-23 13:00,2018-06-16 13:00,2018-06-30 13:00,2014-06-21 13:00,2014-06-14 13:00,2014-06-28 13:00,2013-06-22 13:00,2013-06-15 13:00,2013-06-29 13:00,2015-06-20 13:00,2015-06-13 13:00,2015-06-27 13:00
310219,2016-08-03 19:00,2016-07-27 19:00,2016-08-10 19:00,2015-07-29 19:00,2015-07-22 19:00,2015-08-05 19:00,2018-08-01 19:00,2018-07-25 19:00,2018-08-08 19:00,2014-07-30 19:00,2014-07-23 19:00,2014-08-06 19:00,2013-07-31 19:00,2013-07-24 19:00,2013-08-07 19:00
330611,2018-08-19 11:00,2018-08-12 11:00,2018-08-26 11:00,2013-08-18 11:00,2013-08-11 11:00,2013-08-25 11:00,2016-08-21 11:00,2016-08-14 11:00,2016-08-28 11:00,2015-08-16 11:00,2015-08-09 11:00,2015-08-23 11:00,2014-08-17 11:00,2014-08-10 11:00,2014-08-24 11:00
510002,2013-12-16 02:00,2013-12-09 02:00,2013-12-23 02:00,2014-12-15 02:00,2014-12-08 02:00,2014-12-22 02:00,2015-12-14 02:00,2015-12-07 02:00,2015-12-21 02:00,2018-12-17 02:00,2018-12-10 02:00,2018-12-24 02:00,2016-12-19 02:00,2016-12-12 02:00,2016-12-26 02:00
220214,2015-05-27 14:00,2015-05-20 14:00,2015-06-03 14:00,2013-05-29 14:00,2013-05-22 14:00,2013-06-05 14:00,2016-06-01 14:00,2016-05-25 14:00,2016-06-08 14:00,2014-05-28 14:00,2014-05-21 14:00,2014-06-04 14:00,2018-05-30 14:00,2018-05-23 14:00,2018-06-06 14:00
260122,2016-06-28 22:00,2016-06-21 22:00,2016-07-05 22:00,2015-06-23 22:00,2015-06-16 22:00,2015-06-30 22:00,2014-06-24 22:00,2014-06-17 22:00,2014-07-01 22:00,2018-06-26 22:00,2018-06-19 22:00,2018-07-03 22:00,2013-06-25 22:00,2013-06-18 22:00,2013-07-02 22:00
410411,2016-10-14 11:00,2016-10-07 11:00,2016-10-21 11:00,2015-10-09 11:00,2015-10-02 11:00,2015-10-16 11:00,2018-10-12 11:00,2018-10-05 11:00,2018-10-19 11:00,2014-10-10 11:00,2014-10-03 11:00,2014-10-17 11:00,2013-10-11 11:00,2013-10-04 11:00,2013-10-18 11:00
20618,2013-01-13 18:00,2013-01-06 18:00,2013-01-20 18:00,2018-01-14 18:00,2018-01-07 18:00,2018-01-21 18:00,2016-01-17 18:00,2016-01-10 18:00,2016-01-24 18:00,2015-01-11 18:00,2015-01-04 18:00,2015-01-18 18:00,2014-01-12 18:00,2014-01-05 18:00,2014-01-19 18:00
240108,2016-06-14 08:00,2016-06-07 08:00,2016-06-21 08:00,2013-06-11 08:00,2013-06-04 08:00,2013-06-18 08:00,2014-06-10 08:00,2014-06-03 08:00,2014-06-17 08:00,2015-06-09 08:00,2015-06-02 08:00,2015-06-16 08:00,2018-06-12 08:00,2018-06-05 08:00,2018-06-19 08:00
300008,2018-07-23 08:00,2018-07-16 08:00,2018-07-30 08:00,2016-07-25 08:00,2016-07-18 08:00,2016-08-01 08:00,2014-07-21 08:00,2014-07-14 08:00,2014-07-28 08:00,2013-07-22 08:00,2013-07-15 08:00,2013-07-29 08:00,2015-07-20 08:00,2015-07-13 08:00,2015-07-27 08:00
340404,2013-08-23 04:00,2013-08-16 04:00,2013-08-30 04:00,2014-08-22 04:00,2014-08-15 04:00,2014-08-29 04:00,2018-08-24 04:00,2018-08-17 04:00,2018-08-31 04:00,2015-08-21 04:00,2015-08-14 04:00,2015-08-28 04:00,2016-08-26 04:00,2016-08-19 04:00,2016-09-02 04:00
460615,2015-11-15 15:00,2015-11-08 15:00,2015-11-22 15:00,2014-11-16 15:00,2014-11-09 15:00,2014-11-23 15:00,2013-11-17 15:00,2013-11-10 15:00,2013-11-24 15:00,2016-11-20 15:00,2016-11-13 15:00,2016-11-27 15:00,2018-11-18 15:00,2018-11-11 15:00,2018-11-25 15:00
120022,2014-03-17 22:00,2014-03-10 22:00,2014-03-24 22:00,2018-03-19 22:00,2018-03-12 22:00,2018-03-26 22:00,2013-03-18 22:00,2013-03-11 22:00,2013-03-25 22:00,2016-03-21 22:00,2016-03-14 22:00,2016-03-28 22:00,2015-03-16 22:00,2015-03-09 22:00,2015-03-23 22:00
140209,2013-04-03 09:00,2013-03-27 09:00,2013-04-10 09:00,2015-04-01 09:00,2015-03-25 09:00,2015-04-08 09:00,2014-04-02 09:00,2014-03-26 09:00,2014-04-09 09:00,2018-04-04 09:00,2018-03-28 09:00,2018-04-11 09:00,2016-04-06 09:00,2016-03-30 09:00,2016-04-13 09:00
160013,2018-04-16 13:00,2018-04-09 13:00,2018-04-23 13:00,2014-04-14 13:00,2014-04-07 13:00,2014-04-21 13:00,2013-04-15 13:00,2013-04-08 13:00,2013-04-22 13:00,2016-04-18 13:00,2016-04-11 13:00,2016-04-25 13:00,2015-04-13 13:00,2015-04-06 13:00,2015-04-20 13:00
360200,2013-09-04 00:00,2013-08-28 00:00,2013-09-11 00:00,2016-09-07 00:00,2016-08-31 00:00,2016-09-14 00:00,2018-09-05 00:00,2018-08-29 00:00,2018-09-12 00:00,2014-09-03 00:00,2014-08-27 00:00,2014-09-10 00:00,2015-09-02 00:00,2015-08-26 00:00,2015-09-09 00:00
380100,2018-09-18 00:00,2018-09-11 00:00,2018-09-25 00:00,2015-09-15 00:00,2015-09-08 00:00,2015-09-22 00:00,2013-09-17 00:00,2013-09-10 00:00,2013-09-24 00:00,2016-09-20 00:00,2016-09-13 00:00,2016-09-27 00:00,2014-09-16 00:00,2014-09-09 00:00,2014-09-23 00:00
100112,2013-03-05 12:00,2013-02-26 12:00,2013-03-12 12:00,2018-03-06 12:00,2018-02-27 12:00,2018-03-13 12:00,2015-03-03 12:00,2015-02-24 12:00,2015-03-10 12:00,2016-03-08 12:00,2016-03-01 12:00,2016-03-15 12:00,2014-03-04 12:00,2014-02-25 12:00,2014-03-11 12:00
110508,2013-03-16 08:00,2013-03-09 08:00,2013-03-23 08:00,2018-03-17 08:00,2018-03-10 08:00,2018-03-24 08:00,2016-03-19 08:00,2016-03-12 08:00,2016-03-26 08:00,2015-03-14 08:00,2015-03-07 08:00,2015-03-21 08:00,2014-03-15 08:00,2014-03-08 08:00,2014-03-22 08:00
150622,2013-04-14 22:00,2013-04-07 22:00,2013-04-21 22:00,2016-04-17 22:00,2016-04-10 22:00,2016-04-24 22:00,2018-04-15 22:00,2018-04-08 22:00,2018-04-22 22:00,2015-04-12 22:00,2015-04-05 22:00,2015-04-19 22:00,2014-04-13 22:00,2014-04-06 22:00,2014-04-20 22:00
320314,2018-08-09 14:00,2018-08-02 14:00,2018-08-16 14:00,2016-08-11 14:00,2016-08-04 14:00,2016-08-18 14:00,2013-08-08 14:00,2013-08-01 14:00,2013-08-15 14:00,2015-08-06 14:00,2015-07-30 14:00,2015-08-13 14:00,2014-08-07 14:00,2014-07-31 14:00,2014-08-14 14:00
450301,2015-11-05 01:00,2015-10-29 01:00,2015-11-12 01:00,2013-11-07 01:00,2013-10-31 01:00,2013-11-14 01:00,2016-11-10 01:00,2016-11-03 01:00,2016-11-17 01:00,2014-11-06 01:00,2014-10-30 01:00,2014-11-13 01:00,2018-11-08 01:00,2018-11-01 01:00,2018-11-15 01:00
310005,2014-07-28 05:00,2014-07-21 05:00,2014-08-04 05:00,2016-08-01 05:00,2016-07-25 05:00,2016-08-08 05:00,2013-07-29 05:00,2013-07-22 05:00,2013-08-05 05:00,2015-07-27 05:00,2015-07-20 05:00,2015-08-03 05:00,2018-07-30 05:00,2018-07-23 05:00,2018-08-06 05:00
500422,2014-12-12 22:00,2014-12-05 22:00,2014-12-19 22:00,2013-12-13 22:00,2013-12-06 22:00,2013-12-20 22:00,2018-12-14 22:00,2018-12-07 22:00,2018-12-21 22:00,2015-12-11 22:00,2015-12-04 22:00,2015-12-18 22:00,2016-12-16 22:00,2016-12-09 22:00,2016-12-23 22:00
500501,2014-12-13 01:00,2014-12-06 01:00,2014-12-20 01:00,2018-12-15 01:00,2018-12-08 01:00,2018-12-22 01:00,2016-12-17 01:00,2016-12-10 01:00,2016-12-24 01:00,2015-12-12 01:00,2015-12-05 01:00,2015-12-19 01:00,2013-12-14 01:00,2013-12-07 01:00,2013-12-21 01:00
50115,2016-02-02 15:00,2016-01-26 15:00,2016-02-09 15:00,2015-01-27 15:00,2015-01-20 15:00,2015-02-03 15:00,2014-01-28 15:00,2014-01-21 15:00,2014-02-04 15:00,2013-01-29 15:00,2013-01-22 15:00,2013-02-05 15:00,2018-01-30 15:00,2018-01-23 15:00,2018-02-06 15:00
130314,2016-03-31 14:00,2016-03-24 14:00,2016-04-07 14:00,2018-03-29 14:00,2018-03-22 14:00,2018-04-05 14:00,2015-03-26 14:00,2015-03-19 14:00,2015-04-02 14:00,2014-03-27 14:00,2014-03-20 14:00,2014-04-03 14:00,2013-03-28 14:00,2013-03-21 14:00,2013-04-04 14:00
230518,2016-06-11 18:00,2016-06-04 18:00,2016-06-18 18:00,2015-06-06 18:00,2015-05-30 18:00,2015-06-13 18:00,2018-06-09 18:00,2018-06-02 18:00,2018-06-16 18:00,2014-06-07 18:00,2014-05-31 18:00,2014-06-14 18:00,2013-06-08 18:00,2013-06-01 18:00,2013-06-15 18:00
250402,2014-06-20 02:00,2014-06-13 02:00,2014-06-27 02:00,2015-06-19 02:00,2015-06-12 02:00,2015-06-26 02:00,2013-06-21 02:00,2013-06-14 02:00,2013-06-28 02:00,2016-06-24 02:00,2016-06-17 02:00,2016-07-01 02:00,2018-06-22 02:00,2018-06-15 02:00,2018-06-29 02:00
270103,2013-07-02 03:00,2013-06-25 03:00,2013-07-09 03:00,2014-07-01 03:00,2014-06-24 03:00,2014-07-08 03:00,2018-07-03 03:00,2018-06-26 03:00,2018-07-10 03:00,2016-07-05 03:00,2016-06-28 03:00,2016-07-12 03:00,2015-06-30 03:00,2015-06-23 03:00,2015-07-07 03:00
330507,2018-08-18 07:00,2018-08-11 07:00,2018-08-25 07:00,2016-08-20 07:00,2016-08-13 07:00,2016-08-27 07:00,2013-08-17 07:00,2013-08-10 07:00,2013-08-24 07:00,2014-08-16 07:00,2014-08-09 07:00,2014-08-23 07:00,2015-08-15 07:00,2015-08-08 07:00,2015-08-22 07:00
30602,2016-01-24 02:00,2016-01-17 02:00,2016-01-31 02:00,2018-01-21 02:00,2018-01-14 02:00,2018-01-28 02:00,2015-01-18 02:00,2015-01-11 02:00,2015-01-25 02:00,2013-01-20 02:00,2013-01-13 02:00,2013-01-27 02:00,2014-01-19 02:00,2014-01-12 02:00,2014-01-26 02:00
60008,2016-02-08 08:00,2016-02-01 08:00,2016-02-15 08:00,2018-02-05 08:00,2018-01-29 08:00,2018-02-12 08:00,2015-02-02 08:00,2015-01-26 08:00,2015-02-09 08:00,2014-02-03 08:00,2014-01-27 08:00,2014-02-10 08:00,2013-02-04 08:00,2013-01-28 08:00,2013-02-11 08:00
100321,2016-03-10 21:00,2016-03-03 21:00,2016-03-17 21:00,2015-03-05 21:00,2015-02-26 21:00,2015-03-12 21:00,2013-03-07 21:00,2013-02-28 21:00,2013-03-14 21:00,2014-03-06 21:00,2014-02-27 21:00,2014-03-13 21:00,2018-03-08 21:00,2018-03-01 21:00,2018-03-15 21:00
120119,2018-03-20 19:00,2018-03-13 19:00,2018-03-27 19:00,2016-03-22 19:00,2016-03-15 19:00,2016-03-29 19:00,2015-03-17 19:00,2015-03-10 19:00,2015-03-24 19:00,2013-03-19 19:00,2013-03-12 19:00,2013-03-26 19:00,2014-03-18 19:00,2014-03-11 19:00,2014-03-25 19:00
460423,2015-11-13 23:00,2015-11-06 23:00,2015-11-20 23:00,2013-11-15 23:00,2013-11-08 23:00,2013-11-22 23:00,2018-11-16 23:00,2018-11-09 23:00,2018-11-23 23:00,2016-11-18 23:00,2016-11-11 23:00,2016-11-25 23:00,2014-11-14 23:00,2014-11-07 23:00,2014-11-21 23:00
