respondent_id,plan_date,HIGH_AVG,LOW_AVG,hour01,hour02,hour03,hour04,hour05,hour06,hour07,hour08,hour09,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,hour24
139,3/24/2015,55.5,43,509.8,497.8,492.8,493.8,523.8,584.8,662.8,691.8,687.8,659.8,652.8,633.8,624.8,608.8,600.8,586.8,593.8,594.8,611.8,645.8,639.8,617.8,554.8,523.8
139,3/25/2015,58.5,44.5,493.8,480.8,473.8,475.8,501.8,565.8,629.8,669.8,670.8,659.8,660.8,646.8,640.8,628.8,616.8,613.8,615.8,624.8,622.8,640.8,634.8,598.8,543.8,495.8
139,3/26/2015,69,50,470.8,443.8,441.8,438.8,464.8,513.8,597.8,610.8,604.8,581.8,579.8,565.8,558.8,549.8,550.8,540.8,529.8,536.8,532.8,555.8,582.8,544.8,506.8,455.8
139,3/27/2015,67.5,47,431.8,415.8,410.8,412.8,431.8,490.8,560.8,594.8,594.8,585.8,577.8,568.8,561.8,547.8,546.8,534.8,525.8,528.8,531.8,546.8,553.8,537.8,489.8,460.8
139,3/28/2015,58.5,49.5,434.8,422.8,414.8,411.8,413.8,442.8,468.8,505.8,530.8,553.8,548.8,540.8,527.8,508.8,502.8,502.8,499.8,504.8,515.8,537.8,552.8,531.8,482.8,465.8
139,3/29/2015,62,47.5,444.8,435.8,423.8,422.8,425.8,445.8,475.8,499.8,535.8,550.8,558.8,536.8,523.8,513.8,501.8,489.8,501.8,513.8,515.8,547.8,549.8,520.8,487.8,449.8
139,3/30/2015,64,50.5,420.8,406.8,400.8,406.8,429.8,480.8,546.8,570.8,575.8,578.8,568.8,567.8,556.8,555.8,544.8,524.8,521.8,523.8,528.8,548.8,568.8,528.8,482.8,452.8
139,3/31/2015,58,45,419.8,406.8,407.8,405.8,435.8,492.8,556.8,584.8,587.8,587.8,582.8,574.8,572.8,560.8,558.8,557.8,563.8,581.8,593.8,614.8,629.8,603.8,565.8,517.8
139,4/1/2015,55.5,41,494.5,486.5,479.5,494.5,517.5,586.5,652.5,671.5,669.5,643.5,631.5,618.5,599.5,587.5,578.5,585.5,566.5,587.5,621.5,633.5,636.5,617.5,569.5,525.5
139,4/2/2015,57,42,502.5,487.5,484.5,487.5,515.5,574.5,640.5,669.5,668.5,642.5,625.5,602.5,595.5,584.5,569.5,556.5,553.5,542.5,564.5,584.5,612.5,581.5,551.5,507.5
139,4/3/2015,54.5,40,483.5,468.5,469.5,477.5,504.5,554.5,623.5,642.5,643.5,634.5,622.5,622.5,627.5,618.5,606.5,592.5,593.5,581.5,577.5,595.5,618.5,612.5,581.5,547.5
139,4/4/2015,57,38,522.5,504.5,511.5,502.5,520.5,547.5,588.5,620.5,644.5,640.5,608.5,591.5,565.5,544.5,527.5,511.5,503.5,502.5,509.5,541.5,569.5,567.5,535.5,511.5
139,4/5/2015,59,38.5,492.5,484.5,476.5,490.5,497.5,523.5,556.5,585.5,620.5,611.5,598.5,567.5,543.5,521.5,499.5,488.5,491.5,495.5,503.5,531.5,565.5,550.5,518.5,479.5
139,4/6/2015,57.5,44,455.5,445.5,441.5,451.5,475.5,541.5,613.5,645.5,646.5,645.5,638.5,619.5,594.5,578.5,564.5,548.5,544.5,554.5,540.5,575.5,610.5,585.5,542.5,499.5
139,4/7/2015,56,46.5,471.5,457.5,453.5,464.5,481.5,539.5,609.5,638.5,642.5,637.5,635.5,629.5,611.5,595.5,577.5,567.5,551.5,563.5,576.5,592.5,612.5,588.5,535.5,495.5
139,4/8/2015,61.5,43,467.5,454.5,443.5,456.5,479.5,533.5,604.5,630.5,636.5,627.5,596.5,587.5,571.5,566.5,554.5,544.5,539.5,556.5,550.5,570.5,601.5,583.5,535.5,501.5
139,4/9/2015,62.5,42.5,472.5,455.5,462.5,467.5,498.5,558.5,619.5,647.5,638.5,618.5,600.5,573.5,562.5,555.5,545.5,534.5,534.5,534.5,532.5,548.5,579.5,561.5,521.5,476.5
139,4/10/2015,58.5,44,449.5,443.5,442.5,442.5,468.5,521.5,587.5,621.5,610.5,585.5,579.5,579.5,568.5,552.5,547.5,554.5,570.5,576.5,579.5,593.5,609.5,578.5,544.5,509.5
139,4/11/2015,52,42,484.5,465.5,455.5,459.5,474.5,497.5,532.5,563.5,588.5,592.5,587.5,585.5,578.5,549.5,536.5,537.5,521.5,526.5,523.5,545.5,586.5,583.5,554.5,515.5
139,4/12/2015,54,42.5,492.5,488.5,478.5,471.5,483.5,501.5,529.5,555.5,571.5,572.5,572.5,557.5,543.5,532.5,525.5,516.5,519.5,536.5,531.5,547.5,591.5,567.5,527.5,486.5
139,4/13/2015,52,41,456.5,450.5,451.5,460.5,491.5,561.5,632.5,655.5,661.5,649.5,634.5,625.5,620.5,620.5,608.5,614.5,617.5,653.5,666.5,683.5,684.5,644.5,589.5,553.5
139,4/14/2015,54,38.5,516.5,507.5,505.5,506.5,539.5,603.5,671.5,693.5,677.5,647.5,630.5,609.5,597.5,583.5,573.5,561.5,560.5,551.5,568.5,582.5,619.5,601.5,555.5,512.5
139,4/15/2015,56.5,38,490.5,474.5,476.5,490.5,524.5,593.5,663.5,684.5,668.5,634.5,607.5,593.5,575.5,560.5,551.5,548.5,546.5,545.5,554.5,566.5,610.5,596.5,552.5,511.5
139,4/16/2015,62.5,40,487.5,476.5,477.5,490.5,518.5,587.5,657.5,677.5,654.5,627.5,610.5,585.5,566.5,557.5,547.5,537.5,526.5,532.5,531.5,535.5,571.5,565.5,521.5,478.5
139,4/17/2015,65.5,43.5,453.5,437.5,438.5,452.5,471.5,538.5,600.5,624.5,618.5,590.5,583.5,565.5,555.5,545.5,533.5,527.5,518.5,524.5,514.5,515.5,541.5,530.5,503.5,459.5
139,4/18/2015,65.5,48,432.5,419.5,413.5,416.5,422.5,449.5,474.5,514.5,534.5,543.5,532.5,518.5,509.5,485.5,483.5,477.5,468.5,480.5,472.5,487.5,510.5,509.5,478.5,445.5
139,4/19/2015,67,43.5,421.5,410.5,407.5,407.5,416.5,444.5,468.5,506.5,524.5,533.5,522.5,511.5,503.5,489.5,475.5,473.5,469.5,484.5,489.5,500.5,535.5,523.5,479.5,439.5
139,4/20/2015,71.5,44.5,404.5,400.5,396.5,405.5,428.5,495.5,559.5,587.5,591.5,566.5,562.5,550.5,548.5,546.5,539.5,536.5,531.5,530.5,521.5,533.5,566.5,541.5,487.5,439.5
139,4/21/2015,64,47.5,413.5,400.5,394.5,398.5,417.5,471.5,520.5,555.5,556.5,551.5,543.5,544.5,550.5,541.5,545.5,535.5,539.5,544.5,560.5,579.5,588.5,573.5,519.5,480.5
139,4/22/2015,60,41,454.5,438.5,442.5,441.5,468.5,538.5,603.5,625.5,618.5,588.5,578.5,565.5,562.5,553.5,539.5,537.5,526.5,534.5,538.5,541.5,581.5,569.5,526.5,482.5
139,4/23/2015,53,45,454.5,441.5,437.5,446.5,464.5,527.5,588.5,618.5,614.5,600.5,593.5,586.5,586.5,588.5,582.5,580.5,593.5,605.5,593.5,598.5,623.5,612.5,559.5,524.5
139,4/24/2015,53.5,43.5,493.5,480.5,471.5,477.5,494.5,563.5,615.5,635.5,625.5,618.5,613.5,620.5,600.5,598.5,581.5,579.5,585.5,575.5,560.5,576.5,592.5,585.5,553.5,524.5
139,4/25/2015,57.5,43.5,491.5,470.5,466.5,463.5,473.5,496.5,517.5,551.5,571.5,569.5,571.5,544.5,542.5,510.5,498.5,492.5,506.5,513.5,513.5,506.5,535.5,543.5,519.5,495.5
139,4/26/2015,60.5,39.5,474.5,465.5,466.5,464.5,476.5,503.5,521.5,547.5,579.5,575.5,551.5,549.5,532.5,516.5,501.5,487.5,494.5,516.5,524.5,534.5,556.5,533.5,499.5,449.5
139,4/27/2015,74,51,422.5,407.5,407.5,407.5,430.5,482.5,543.5,569.5,576.5,561.5,559.5,557.5,556.5,548.5,539.5,544.5,535.5,537.5,536.5,535.5,556.5,542.5,494.5,448.5
139,4/28/2015,65,48.5,410.5,396.5,385.5,392.5,398.5,446.5,490.5,521.5,535.5,539.5,540.5,541.5,543.5,544.5,536.5,533.5,541.5,555.5,562.5,572.5,592.5,575.5,518.5,476.5
139,4/29/2015,59.5,45,451.5,442.5,439.5,438.5,471.5,528.5,589.5,604.5,596.5,584.5,576.5,561.5,560.5,550.5,546.5,536.5,536.5,530.5,540.5,535.5,564.5,558.5,508.5,467.5
139,4/30/2015,61.5,46,440.5,426.5,434.5,428.5,460.5,512.5,581.5,603.5,595.5,584.5,575.5,565.5,553.5,544.5,538.5,523.5,521.5,520.5,516.5,536.5,555.5,541.5,501.5,463.5
139,5/1/2015,64,47.5,431.7,414.7,416.7,405.7,431.7,485.7,538.7,562.7,564.7,558.7,548.7,541.7,536.7,528.7,523.7,515.7,511.7,506.7,496.7,498.7,525.7,513.7,484.7,450.7
139,5/2/2015,64.5,47.5,418.7,408.7,393.7,392.7,391.7,418.7,434.7,458.7,483.7,491.7,500.7,480.7,479.7,473.7,466.7,463.7,463.7,468.7,458.7,457.7,474.7,482.7,456.7,441.7
139,5/3/2015,67,43.5,414.7,403.7,397.7,398.7,409.7,429.7,444.7,467.7,486.7,496.7,500.7,486.7,478.7,473.7,459.7,454.7,459.7,472.7,476.7,480.7,507.7,504.7,468.7,422.7
139,5/4/2015,63,45.5,398.7,382.7,382.7,393.7,414.7,470.7,534.7,562.7,566.7,560.7,555.7,551.7,552.7,542.7,534.7,531.7,527.7,538.7,537.7,549.7,565.7,550.7,507.7,460.7
139,5/5/2015,58.5,45.5,437.7,421.7,415.7,420.7,444.7,494.7,556.7,581.7,579.7,570.7,560.7,552.7,561.7,550.7,543.7,542.7,540.7,550.7,558.7,576.7,587.7,576.7,520.7,483.7
139,5/6/2015,61,43.5,456.7,441.7,438.7,440.7,464.7,517.7,570.7,609.7,607.7,590.7,586.7,569.7,568.7,553.7,553.7,539.7,536.7,540.7,531.7,540.7,555.7,566.7,519.7,477.7
139,5/7/2015,66.5,43.5,445.7,439.7,432.7,436.7,466.7,519.7,575.7,608.7,597.7,575.7,561.7,554.7,546.7,540.7,529.7,529.7,525.7,524.7,522.7,519.7,532.7,544.7,497.7,457.7
139,5/8/2015,71.5,45,427.7,415.7,408.7,412.7,441.7,481.7,540.7,570.7,562.7,559.7,549.7,543.7,546.7,532.7,529.7,520.7,523.7,521.7,513.7,507.7,515.7,517.7,486.7,455.7
139,5/9/2015,76.5,47,416.7,401.7,390.7,388.7,392.7,405.7,419.7,448.7,478.7,487.7,492.7,491.7,487.7,475.7,476.7,467.7,471.7,475.7,472.7,473.7,483.7,491.7,460.7,429.7
139,5/10/2015,67.5,52.5,397.7,379.7,358.7,362.7,361.7,372.7,368.7,397.7,442.7,463.7,472.7,470.7,469.7,462.7,455.7,453.7,454.7,460.7,465.7,465.7,493.7,496.7,454.7,418.7
139,5/11/2015,57.5,52,389.7,380.7,369.7,374.7,393.7,433.7,486.7,516.7,537.7,547.7,557.7,556.7,553.7,552.7,549.7,542.7,545.7,557.7,563.7,564.7,574.7,557.7,511.7,460.7
139,5/12/2015,59.5,50.5,438.7,415.7,411.7,413.7,428.7,476.7,532.7,564.7,570.7,572.7,577.7,566.7,558.7,557.7,542.7,539.7,545.7,545.7,561.7,562.7,573.7,554.7,510.7,464.7
139,5/13/2015,56,50.5,436.7,424.7,412.7,417.7,438.7,479.7,543.7,575.7,577.7,579.7,576.7,570.7,565.7,562.7,562.7,568.7,562.7,581.7,574.7,583.7,583.7,571.7,524.7,482.7
139,5/14/2015,63,49.5,448.7,429.7,412.7,421.7,443.7,481.7,535.7,558.7,562.7,555.7,553.7,544.7,540.7,527.7,528.7,509.7,507.7,506.7,497.7,503.7,515.7,518.7,482.7,437.7
139,5/15/2015,62.5,47.5,406.7,395.7,392.7,399.7,419.7,468.7,510.7,546.7,553.7,565.7,552.7,548.7,536.7,530.7,518.7,512.7,511.7,512.7,506.7,506.7,520.7,514.7,491.7,450.7
139,5/16/2015,60.5,51.5,427.7,401.7,391.7,388.7,388.7,410.7,424.7,463.7,486.7,512.7,520.7,515.7,504.7,495.7,481.7,472.7,472.7,477.7,483.7,487.7,497.7,501.7,471.7,439.7
139,5/17/2015,66,51,420.7,395.7,390.7,388.7,385.7,401.7,406.7,437.7,465.7,481.7,490.7,494.7,483.7,477.7,471.7,466.7,466.7,476.7,492.7,487.7,506.7,501.7,461.7,414.7
139,5/18/2015,75,53,381.7,361.7,355.7,369.7,392.7,430.7,474.7,516.7,528.7,530.7,535.7,541.7,540.7,546.7,536.7,541.7,541.7,539.7,547.7,539.7,537.7,538.7,493.7,446.7
139,5/19/2015,72,53,406.7,388.7,382.7,378.7,399.7,422.7,476.7,504.7,520.7,528.7,531.7,536.7,533.7,540.7,530.7,532.7,541.7,537.7,535.7,533.7,522.7,538.7,488.7,449.7
139,5/20/2015,70.5,51,411.7,393.7,382.7,385.7,395.7,429.7,480.7,516.7,526.7,522.7,522.7,516.7,513.7,511.7,510.7,505.7,515.7,524.7,520.7,520.7,521.7,541.7,488.7,449.7
139,5/21/2015,78.5,53,417.7,394.7,384.7,380.7,392.7,422.7,467.7,504.7,521.7,522.7,534.7,537.7,546.7,548.7,538.7,545.7,535.7,543.7,536.7,525.7,519.7,530.7,492.7,448.7
139,5/22/2015,67.5,52,413.7,394.7,376.7,379.7,380.7,413.7,436.7,476.7,504.7,516.7,525.7,522.7,516.7,523.7,510.7,510.7,494.7,497.7,498.7,498.7,501.7,502.7,474.7,441.7
139,5/23/2015,61,53,410.7,395.7,384.7,385.7,377.7,390.7,398.7,419.7,462.7,483.7,496.7,496.7,485.7,477.7,458.7,452.7,452.7,456.7,463.7,455.7,465.7,479.7,448.7,426.7
139,5/24/2015,62.5,52.5,396.7,377.7,369.7,362.7,368.7,374.7,380.7,406.7,438.7,455.7,457.7,466.7,458.7,457.7,441.7,441.7,440.7,446.7,450.7,457.7,452.7,470.7,441.7,421.7
139,5/25/2015,60,52,391.7,374.7,372.7,365.7,375.7,375.7,390.7,403.7,435.7,468.7,483.7,490.7,494.7,478.7,466.7,476.7,482.7,486.7,501.7,500.7,504.7,502.7,459.7,419.7
139,5/26/2015,68.5,52.5,388.7,376.7,367.7,371.7,390.7,427.7,487.7,516.7,524.7,529.7,532.7,531.7,531.7,539.7,527.7,531.7,525.7,528.7,528.7,520.7,523.7,530.7,489.7,441.7
139,5/27/2015,75.5,53,411.7,397.7,384.7,381.7,400.7,433.7,481.7,510.7,528.7,538.7,532.7,539.7,540.7,539.7,545.7,543.7,541.7,546.7,547.7,538.7,533.7,550.7,502.7,451.7
139,5/28/2015,80,53,415.7,399.7,381.7,383.7,394.7,419.7,470.7,501.7,518.7,520.7,542.7,537.7,547.7,549.7,560.7,561.7,556.7,565.7,561.7,561.7,551.7,549.7,514.7,459.7
139,5/29/2015,78.5,54.5,422.7,402.7,391.7,388.7,394.7,414.7,465.7,490.7,527.7,536.7,546.7,546.7,557.7,558.7,554.7,559.7,560.7,548.7,537.7,518.7,512.7,519.7,491.7,447.7
139,5/30/2015,73,50.5,414.7,395.7,377.7,377.7,368.7,376.7,388.7,417.7,451.7,475.7,490.7,495.7,490.7,478.7,479.7,484.7,477.7,493.7,487.7,482.7,473.7,492.7,470.7,430.7
139,5/31/2015,72.5,52.5,403.7,384.7,369.7,357.7,366.7,356.7,365.7,387.7,421.7,448.7,460.7,472.7,476.7,472.7,474.7,473.7,481.7,493.7,496.7,494.7,493.7,499.7,472.7,422.7
139,6/1/2015,65.5,54,388.5,370.5,361.5,365.5,375.5,415.5,454.5,488.5,516.5,523.5,536.5,538.5,530.5,529.5,529.5,530.5,522.5,521.5,527.5,522.5,528.5,520.5,473.5,442.5
139,6/2/2015,64.5,53.5,401.5,388.5,386.5,373.5,400.5,432.5,480.5,509.5,517.5,529.5,529.5,535.5,534.5,527.5,529.5,520.5,521.5,527.5,522.5,518.5,522.5,523.5,489.5,448.5
139,6/3/2015,67,53.5,417.5,396.5,387.5,391.5,405.5,443.5,486.5,518.5,534.5,530.5,533.5,536.5,528.5,533.5,523.5,523.5,525.5,526.5,516.5,514.5,511.5,520.5,490.5,444.5
139,6/4/2015,71,52,410.5,394.5,382.5,390.5,398.5,431.5,483.5,510.5,526.5,528.5,536.5,531.5,541.5,531.5,536.5,533.5,532.5,532.5,528.5,522.5,519.5,527.5,500.5,451.5
139,6/5/2015,76.5,53,418.5,392.5,385.5,385.5,395.5,425.5,464.5,505.5,526.5,529.5,541.5,540.5,548.5,542.5,545.5,551.5,541.5,533.5,530.5,518.5,504.5,516.5,495.5,456.5
139,6/6/2015,83,54.5,416.5,395.5,375.5,373.5,368.5,370.5,385.5,408.5,452.5,477.5,487.5,507.5,502.5,507.5,506.5,503.5,517.5,516.5,514.5,512.5,496.5,515.5,491.5,455.5
139,6/7/2015,85.5,58,419.5,393.5,380.5,372.5,368.5,357.5,372.5,404.5,435.5,478.5,488.5,503.5,503.5,511.5,511.5,515.5,524.5,534.5,535.5,538.5,527.5,534.5,506.5,453.5
139,6/8/2015,85,58,416.5,390.5,379.5,374.5,391.5,412.5,458.5,503.5,528.5,542.5,564.5,580.5,584.5,597.5,591.5,599.5,608.5,599.5,583.5,588.5,563.5,557.5,527.5,464.5
139,6/9/2015,83.5,58,429.5,403.5,395.5,386.5,400.5,418.5,459.5,503.5,527.5,534.5,554.5,557.5,572.5,582.5,585.5,592.5,597.5,595.5,592.5,578.5,555.5,554.5,519.5,464.5
139,6/10/2015,78,52,423.5,402.5,386.5,387.5,395.5,415.5,460.5,495.5,510.5,533.5,542.5,549.5,553.5,566.5,559.5,571.5,567.5,570.5,569.5,549.5,540.5,539.5,511.5,453.5
139,6/11/2015,75.5,52,415.5,398.5,381.5,382.5,394.5,410.5,452.5,490.5,507.5,517.5,531.5,539.5,535.5,545.5,539.5,554.5,557.5,556.5,549.5,541.5,521.5,528.5,498.5,448.5
139,6/12/2015,70,52,416.5,394.5,381.5,384.5,386.5,413.5,451.5,487.5,509.5,510.5,515.5,521.5,516.5,511.5,515.5,509.5,504.5,500.5,497.5,486.5,483.5,495.5,474.5,440.5
139,6/13/2015,73,50,413.5,387.5,378.5,375.5,382.5,375.5,396.5,414.5,452.5,478.5,481.5,479.5,471.5,463.5,461.5,459.5,466.5,465.5,467.5,464.5,459.5,468.5,456.5,418.5
139,6/14/2015,78.5,51.5,388.5,374.5,373.5,369.5,363.5,356.5,374.5,389.5,429.5,459.5,466.5,476.5,485.5,473.5,483.5,485.5,493.5,508.5,514.5,505.5,506.5,509.5,491.5,441.5
139,6/15/2015,81,56,403.5,391.5,374.5,378.5,387.5,404.5,443.5,488.5,512.5,526.5,548.5,554.5,566.5,565.5,575.5,577.5,581.5,577.5,576.5,562.5,555.5,547.5,515.5,463.5
139,6/16/2015,74.5,52,424.5,394.5,384.5,384.5,389.5,415.5,447.5,476.5,503.5,511.5,527.5,528.5,528.5,546.5,536.5,547.5,552.5,551.5,549.5,539.5,528.5,526.5,500.5,454.5
139,6/17/2015,75,53.5,409.5,398.5,385.5,383.5,393.5,414.5,444.5,480.5,502.5,511.5,523.5,545.5,549.5,552.5,550.5,555.5,558.5,552.5,551.5,545.5,538.5,532.5,503.5,455.5
139,6/18/2015,75,57,421.5,402.5,386.5,386.5,396.5,415.5,447.5,486.5,499.5,519.5,529.5,541.5,550.5,543.5,549.5,547.5,543.5,550.5,534.5,525.5,528.5,528.5,493.5,446.5
139,6/19/2015,75,56.5,421.5,398.5,388.5,391.5,397.5,416.5,444.5,482.5,506.5,520.5,533.5,537.5,537.5,548.5,540.5,545.5,539.5,542.5,526.5,515.5,506.5,511.5,492.5,447.5
139,6/20/2015,74.5,52,414.5,397.5,377.5,372.5,372.5,369.5,383.5,406.5,442.5,471.5,480.5,486.5,483.5,476.5,480.5,475.5,482.5,482.5,480.5,479.5,466.5,479.5,461.5,437.5
139,6/21/2015,79,57.5,397.5,380.5,374.5,360.5,365.5,352.5,360.5,383.5,410.5,446.5,456.5,466.5,466.5,472.5,470.5,475.5,478.5,492.5,495.5,494.5,491.5,502.5,483.5,440.5
139,6/22/2015,78,55.5,401.5,377.5,365.5,366.5,378.5,395.5,427.5,464.5,494.5,514.5,533.5,548.5,550.5,557.5,554.5,553.5,553.5,551.5,549.5,539.5,529.5,526.5,493.5,444.5
139,6/23/2015,77,51.5,405.5,386.5,370.5,367.5,385.5,402.5,437.5,467.5,500.5,518.5,521.5,539.5,548.5,547.5,549.5,549.5,558.5,562.5,560.5,543.5,535.5,546.5,508.5,465.5
139,6/24/2015,76.5,60,429.5,406.5,397.5,391.5,405.5,422.5,450.5,490.5,518.5,538.5,561.5,571.5,568.5,563.5,561.5,567.5,572.5,567.5,565.5,561.5,541.5,549.5,523.5,468.5
139,6/25/2015,85.5,58,435.5,416.5,398.5,395.5,403.5,418.5,460.5,496.5,520.5,550.5,571.5,583.5,599.5,594.5,615.5,613.5,612.5,616.5,602.5,593.5,571.5,578.5,550.5,493.5
139,6/26/2015,84,62,456.5,426.5,414.5,412.5,419.5,434.5,463.5,501.5,531.5,559.5,570.5,586.5,600.5,606.5,604.5,612.5,614.5,600.5,594.5,582.5,563.5,567.5,535.5,501.5
139,6/27/2015,87,61,465.5,425.5,407.5,397.5,398.5,394.5,416.5,433.5,484.5,509.5,540.5,547.5,560.5,556.5,562.5,563.5,566.5,569.5,564.5,561.5,548.5,553.5,538.5,499.5
139,6/28/2015,83.5,63.5,461.5,435.5,414.5,401.5,395.5,389.5,392.5,418.5,458.5,486.5,500.5,506.5,515.5,517.5,524.5,523.5,522.5,528.5,527.5,517.5,514.5,531.5,501.5,459.5
139,6/29/2015,81,63,431.5,408.5,401.5,396.5,406.5,427.5,460.5,493.5,526.5,555.5,574.5,598.5,609.5,611.5,612.5,611.5,612.5,607.5,597.5,588.5,576.5,571.5,535.5,486.5
139,6/30/2015,85.5,60,448.5,418.5,407.5,405.5,410.5,430.5,459.5,486.5,512.5,525.5,538.5,558.5,578.5,587.5,599,608.5,617.5,613.5,613.5,601.5,589.5,595.5,554.5,506.5
139,7/1/2015,83.5,60.5,467.5,440.5,422.5,415.5,420.5,434.5,472.5,506.5,543.5,563.5,572.5,585.5,606.5,613.5,621.5,632.5,630.5,632.5,618.5,610.5,596.5,596.5,569.5,514.5
139,7/2/2015,89.5,62,465.5,455.5,427.5,423.5,426.5,436.5,471.5,515.5,547.5,581.5,599.5,614.5,624.5,636.5,638.5,642.5,637.5,638.5,630.5,613.5,598.5,603.5,572.5,529.5
139,7/3/2015,89,62.5,486.5,456.5,440.5,424.5,424.5,414.5,437.5,464.5,503.5,535.5,562.5,569.5,583.5,589.5,600.5,602.5,607.5,603.5,594.5,587.5,565.5,559.5,555.5,508.5
139,7/4/2015,88.5,59,476.5,431.5,421.5,399.5,394.5,380.5,391.5,410.5,457.5,484.5,521.5,527.5,543.5,545.5,538.5,551.5,544.5,538.5,536.5,519.5,507.5,505.5,487.5,476.5
139,7/5/2015,88,62,451.5,428.5,406.5,390.5,384.5,382.5,377.5,403.5,442.5,477.5,497.5,522.5,537.5,546.5,548.5,557.5,562.5,573.5,574.5,566.5,559.5,557.5,539.5,489.5
139,7/6/2015,85,59.5,450.5,417.5,406.5,399.5,409.5,422.5,457.5,488.5,527.5,547.5,575.5,589.5,607.5,622.5,629.5,633.5,632.5,634.5,623.5,604.5,580.5,582.5,545.5,496.5
139,7/7/2015,80,58,454.5,428.5,405.5,410.5,414.5,430.5,454.5,494.5,516.5,528.5,541.5,560.5,568.5,587.5,587.5,598.5,597.5,608.5,601.5,582.5,572.5,565.5,533.5,491.5
139,7/8/2015,82.5,59,449.5,427.5,412.5,408.5,411.5,429.5,457.5,484.5,515.5,533.5,557.5,564.5,579.5,590.5,592.5,613.5,610.5,609.5,603.5,602.5,581.5,570.5,550.5,498.5
139,7/9/2015,81.5,59,456.5,429.5,411.5,415.5,422.5,443.5,465.5,500.5,519.5,546.5,561.5,575.5,587.5,600.5,610.5,619.5,612.5,617.5,608.5,590.5,566.5,567.5,531.5,486.5
139,7/10/2015,73.5,61.5,449.5,425.5,418.5,410.5,420.5,441.5,461.5,494.5,512.5,523.5,546.5,553.5,553.5,548.5,545.5,540.5,535.5,524.5,512.5,512.5,510.5,514.5,491.5,452.5
139,7/11/2015,73.5,61.5,426.5,404.5,398.5,381.5,394.5,388.5,397.5,423.5,446.5,480.5,491.5,500.5,498.5,495.5,480.5,486.5,487.5,484.5,481.5,484.5,483.5,485.5,465.5,443.5
139,7/12/2015,78.5,61,415.5,394.5,388.5,373.5,378.5,377.5,383.5,396.5,423.5,448.5,472.5,485.5,486.5,494.5,500.5,503.5,515.5,521.5,520.5,516.5,508.5,529.5,498.5,454.5
139,7/13/2015,76.5,61.5,429.5,401.5,396.5,392.5,400.5,428.5,447.5,488.5,509.5,532.5,539.5,556.5,563.5,574.5,574.5,576.5,589.5,588.5,575.5,566.5,541.5,550.5,517.5,470.5
139,7/14/2015,78.5,57.5,429.5,407.5,400.5,390.5,399.5,416.5,445.5,480.5,510.5,539.5,550.5,561.5,577.5,577.5,585.5,592.5,591.5,592.5,593.5,576.5,552.5,559.5,522.5,476.5
139,7/15/2015,79.5,58,442.5,424.5,409.5,411.5,412.5,428.5,456.5,505.5,531.5,541.5,553.5,561.5,569.5,577.5,588.5,592.5,583.5,597.5,582.5,562.5,555.5,560.5,520.5,483.5
139,7/16/2015,79,59.5,448.5,422.5,413.5,406.5,416.5,435.5,458.5,495.5,510.5,530.5,541.5,547.5,561.5,571.5,570.5,581.5,578.5,578.5,565.5,559.5,545.5,554.5,523.5,469.5
139,7/17/2015,78.5,56,438.5,414.5,402.5,398.5,409.5,420.5,447.5,482.5,506.5,526.5,539.5,552.5,560.5,561.5,567.5,573.5,566.5,566.5,555.5,545.5,539.5,541.5,521.5,475.5
139,7/18/2015,90,58.5,446.5,416.5,403.5,402.5,390.5,391.5,400.5,429.5,464.5,498.5,521.5,539.5,541.5,550.5,560.5,566.5,569.5,573.5,579.5,563.5,561.5,560.5,538.5,498.5
139,7/19/2015,94,62.5,456.5,438.5,412.5,400.5,390.5,378.5,390.5,413.5,451.5,498.5,518.5,542.5,555.5,569.5,574.5,579.5,585.5,577.5,578.5,562.5,552.5,550.5,524.5,473.5
139,7/20/2015,80.5,62,435.5,412.5,402.5,392.5,406.5,431.5,456.5,488.5,518.5,526.5,548.5,565.5,582.5,584.5,591.5,590.5,594.5,590.5,585.5,579.5,558.5,563.5,523.5,476.5
139,7/21/2015,73.5,57,434.5,418.5,407.5,401.5,413.5,440.5,457.5,494.5,512.5,532.5,537.5,539.5,554.5,558.5,546.5,560.5,554.5,554.5,554.5,539.5,532.5,532.5,506.5,454.5
139,7/22/2015,75.5,57,427.5,403.5,395.5,394.5,398.5,421.5,446.5,481.5,505.5,526.5,528.5,544.5,547.5,551.5,546.5,553.5,557.5,557.5,554.5,539.5,537.5,540.5,507.5,461.5
139,7/23/2015,78,57.5,431.5,410.5,394.5,386.5,399.5,426.5,444.5,485.5,512.5,517.5,537.5,546.5,560.5,563.5,564.5,571.5,570.5,565.5,571.5,548.5,538.5,548.5,515.5,465.5
139,7/24/2015,74,56.5,431.5,406.5,403.5,397.5,407.5,419.5,445.5,473.5,511.5,521.5,536.5,538.5,546.5,540.5,539.5,541.5,541.5,540.5,527.5,514.5,509.5,526.5,496.5,466.5
139,7/25/2015,72,60,432.5,414.5,399.5,388.5,390.5,395.5,398.5,415.5,442.5,471.5,488.5,482.5,484.5,485.5,477.5,484.5,478.5,479.5,481.5,475.5,474.5,487.5,466.5,432.5
139,7/26/2015,70.5,57,413.5,391.5,378.5,378.5,367.5,373.5,378.5,396.5,422.5,452.5,461.5,475.5,477.5,475.5,481.5,465.5,479.5,480.5,479.5,474.5,481.5,488.5,457.5,426.5
